"TOA5","CR1000X_GLOB_online","CR1000X","35500","CR1000X.Std.06.01","CPU:GLOB_20250225_SS_AG.CR1X","14424","GLOB_30Sec"
"TS","RN","Deg C","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2"
2025-04-04 05:31:30+00:00,57622,-3.4,223,635,739,491,353,322,261,94,140,177,90,135,172,78,137,173,113,144,178,422,454,294,708,796,600,188
2025-04-04 05:32:00+00:00,57623,-3.4,243,702,819,543,390,356,288,100,151,193,94,144,185,80,144,186,117,151,189,461,495,319,782,881,658,208
2025-04-04 05:32:30+00:00,57624,-3.4,253,737,861,571,408,373,302,101,155,200,96,147,192,82,149,194,120,157,197,482,518,333,820,924,694,217
2025-04-04 05:33:00+00:00,57625,-3.3,253,738,862,571,409,375,302,102,155,200,96,147,192,82,149,194,120,157,197,481,516,332,820,924,693,217
2025-04-04 05:33:30+00:00,57626,-3.3,253,739,863,573,411,377,304,102,155,201,96,147,192,82,149,194,120,157,197,480,515,332,820,923,693,217
2025-04-04 05:34:00+00:00,57627,-3.2,252,736,860,571,411,377,304,102,155,200,96,147,191,82,149,193,119,156,197,478,511,330,818,921,689,216
2025-04-04 05:34:30+00:00,57628,-3.2,243,704,823,547,396,363,293,100,150,193,94,143,185,81,145,187,116,152,191,456,488,316,778,877,661,208
2025-04-04 05:35:00+00:00,57629,-3.1,254,741,865,574,415,382,307,103,155,201,96,148,192,82,149,194,119,157,198,477,510,329,818,922,690,217
2025-04-04 05:35:30+00:00,57630,-3.0,254,745,871,578,419,385,310,103,156,202,96,148,193,82,150,195,119,158,198,479,512,330,823,927,695,218
2025-04-04 05:36:00+00:00,57631,-3.0,255,745,871,578,420,386,310,103,156,202,96,148,193,82,150,195,119,158,198,478,510,329,822,925,693,218
2025-04-04 05:36:30+00:00,57632,-3.1,255,746,872,578,422,388,311,104,156,202,96,148,193,82,150,195,118,158,199,477,508,328,821,925,693,218
2025-04-04 05:37:00+00:00,57633,-3.1,255,746,870,578,422,389,312,104,156,202,96,148,193,82,150,195,118,158,198,474,506,326,819,923,690,218
2025-04-04 05:37:30+00:00,57634,-3.1,255,746,871,578,424,391,313,104,156,202,96,148,193,82,150,195,118,158,198,474,505,326,819,922,690,218
2025-04-04 05:38:00+00:00,57635,-3.2,255,747,872,579,426,392,314,104,156,202,96,148,193,82,150,195,118,158,199,473,503,325,818,922,690,218
2025-04-04 05:38:30+00:00,57636,-3.2,255,748,873,580,427,394,315,105,156,202,96,148,193,82,150,195,118,158,199,473,502,324,818,922,689,218
2025-04-04 05:39:00+00:00,57637,-3.3,256,748,874,580,428,395,316,105,156,202,96,148,193,82,150,195,117,158,199,471,500,323,817,921,688,218
2025-04-04 05:39:30+00:00,57638,-3.3,256,749,873,581,430,397,317,105,156,202,96,148,193,82,150,195,117,158,199,470,499,322,818,920,688,219
2025-04-04 05:40:00+00:00,57639,-3.4,256,748,873,580,431,398,318,105,156,202,96,148,193,82,150,195,117,158,199,468,497,321,817,919,687,219
2025-04-04 05:40:30+00:00,57640,-3.4,255,748,873,580,432,399,318,106,156,202,96,148,193,83,150,195,117,158,199,467,495,320,815,917,686,218
2025-04-04 05:41:00+00:00,57641,-3.5,256,748,874,580,433,401,319,106,156,202,96,148,193,83,151,195,116,158,199,466,493,319,814,916,685,219
2025-04-04 05:41:30+00:00,57642,-3.5,256,749,874,581,435,402,320,106,156,202,96,148,193,83,151,195,116,158,199,465,492,318,813,914,684,219
2025-04-04 05:42:00+00:00,57643,-3.5,256,749,875,580,435,403,321,106,156,202,96,148,193,83,151,195,116,158,199,464,490,317,812,913,683,219
2025-04-04 05:42:30+00:00,57644,-3.6,256,750,877,582,438,406,322,107,156,202,96,148,193,83,151,196,116,158,199,463,490,316,813,915,684,219
2025-04-04 05:43:00+00:00,57645,-3.6,257,751,877,582,440,408,324,107,156,203,96,149,194,83,151,196,116,158,199,463,488,316,813,914,683,219
2025-04-04 05:43:30+00:00,57646,-3.6,257,754,879,584,442,409,325,108,156,203,96,149,194,83,151,196,116,159,200,462,487,315,813,914,683,220
2025-04-04 05:44:00+00:00,57647,-3.6,257,755,881,584,444,411,326,108,156,203,97,149,194,83,152,196,116,159,200,462,486,314,814,914,683,220
2025-04-04 05:44:30+00:00,57648,-3.7,257,755,882,586,445,413,328,108,156,203,97,149,194,83,152,197,116,159,200,461,485,313,812,914,683,220
2025-04-04 05:45:00+00:00,57649,-3.7,258,757,883,586,446,415,329,109,157,204,97,149,194,83,152,197,115,159,200,460,484,313,813,912,682,220
2025-04-04 05:45:30+00:00,57650,-3.7,258,755,882,586,448,416,330,109,157,204,97,149,194,83,152,197,115,159,200,458,481,312,811,911,681,220
2025-04-04 05:46:00+00:00,57651,-3.7,258,757,883,586,449,418,330,110,157,204,97,149,194,84,152,197,115,159,200,458,479,311,811,911,680,220
2025-04-04 05:46:30+00:00,57652,-3.7,258,757,883,586,452,419,332,110,157,204,97,150,195,84,152,197,115,159,200,456,478,310,811,911,679,221
2025-04-04 05:47:00+00:00,57653,-3.7,258,756,884,587,452,421,333,110,157,204,97,150,195,84,152,197,115,159,200,456,476,309,808,907,678,220
2025-04-04 05:47:30+00:00,57654,-3.7,258,758,887,588,454,423,334,111,157,204,97,150,195,84,153,197,115,159,200,454,475,308,809,910,678,221
2025-04-04 05:48:00+00:00,57655,-3.7,259,760,887,588,456,425,336,112,158,205,98,150,195,84,153,198,115,160,201,454,474,308,809,909,678,221
2025-04-04 05:48:30+00:00,57656,-3.7,259,760,888,589,457,427,337,112,158,205,98,151,196,84,153,198,114,160,201,452,472,307,808,909,678,221
2025-04-04 05:49:00+00:00,57657,-3.6,260,762,889,590,460,429,338,113,158,205,98,151,196,84,153,198,114,160,201,452,472,306,809,909,678,222
2025-04-04 05:49:30+00:00,57658,-3.6,260,764,891,592,462,431,340,114,159,206,98,152,197,85,154,199,114,160,202,452,471,306,810,910,679,222
2025-04-04 05:50:00+00:00,57659,-3.6,261,766,893,592,464,433,342,114,159,206,99,152,197,85,154,199,114,160,202,451,470,306,810,910,679,222
2025-04-04 05:50:30+00:00,57660,-3.6,261,765,895,594,466,435,343,115,160,206,99,152,197,85,154,199,114,160,202,451,469,305,810,910,678,222
2025-04-04 05:51:00+00:00,57661,-3.6,261,768,897,595,468,438,344,116,160,207,99,152,198,85,154,199,114,160,202,450,468,304,811,910,679,223
2025-04-04 05:51:30+00:00,57662,-3.6,261,767,896,595,469,439,345,116,160,207,99,152,198,85,154,199,114,160,202,448,466,303,809,908,677,223
2025-04-04 05:52:00+00:00,57663,-3.6,261,767,894,595,470,440,346,117,160,207,100,152,198,85,154,199,114,160,202,447,464,302,807,907,676,222
2025-04-04 05:52:30+00:00,57664,-3.5,262,769,898,596,472,443,348,117,161,207,100,153,198,85,155,199,114,160,202,447,463,302,808,908,677,223
2025-04-04 05:53:00+00:00,57665,-3.5,262,771,901,597,474,444,349,118,161,208,100,153,198,86,155,200,114,161,202,446,462,302,807,908,678,223
2025-04-04 05:53:30+00:00,57666,-3.5,262,772,900,598,476,446,350,118,161,208,100,153,199,86,155,200,114,161,202,446,461,301,808,908,677,223
2025-04-04 05:54:00+00:00,57667,-3.5,263,773,903,599,478,449,352,119,162,208,100,154,199,86,155,200,114,161,203,445,460,300,809,909,678,224
2025-04-04 05:54:30+00:00,57668,-3.4,263,774,903,599,480,450,353,120,162,208,101,154,199,86,155,200,113,161,203,444,458,300,807,906,675,224
2025-04-04 05:55:00+00:00,57669,-3.4,264,776,905,600,482,453,355,121,162,209,101,154,200,86,156,200,113,161,203,443,457,299,807,908,676,224
2025-04-04 05:55:30+00:00,57670,-3.4,264,776,905,601,484,455,356,122,163,209,101,155,200,86,156,201,113,161,203,442,456,298,807,907,675,224
2025-04-04 05:56:00+00:00,57671,-3.3,264,776,906,600,485,456,357,123,164,209,102,155,200,87,156,201,113,161,203,440,454,297,804,904,673,224
2025-04-04 05:56:30+00:00,57672,-3.3,264,776,905,600,487,458,358,124,164,210,102,156,201,87,156,201,113,162,204,439,452,297,803,903,672,225
2025-04-04 05:57:00+00:00,57673,-3.2,266,778,908,602,490,461,360,126,166,211,103,156,202,87,157,202,113,162,204,438,450,297,803,902,672,226
2025-04-04 05:57:30+00:00,57674,-3.2,267,781,911,603,494,465,363,128,167,212,104,157,203,88,158,203,114,163,205,438,450,297,805,902,673,227
2025-04-04 05:58:00+00:00,57675,-3.2,269,785,915,606,498,469,366,131,169,214,105,158,204,88,158,204,114,164,206,439,450,297,807,905,674,228
2025-04-04 05:58:30+00:00,57676,-3.2,271,788,917,608,503,473,369,133,170,215,106,159,205,89,159,206,114,164,208,439,449,298,808,906,675,230
2025-04-04 05:59:00+00:00,57677,-3.1,273,793,923,612,508,478,373,135,172,217,106,160,207,89,160,207,115,165,209,439,449,298,811,909,677,232
2025-04-04 05:59:30+00:00,57678,-3.1,275,796,925,613,511,482,375,137,173,218,107,161,208,90,161,208,115,166,210,439,448,299,812,909,677,233
2025-04-04 06:00:00+00:00,57679,-3.1,276,799,928,615,516,486,378,139,174,219,107,162,208,90,162,209,116,167,211,439,448,299,814,911,678,234
2025-04-04 06:00:30+00:00,57680,-3.1,278,802,931,617,519,489,381,141,175,220,108,162,209,90,162,210,116,167,212,439,447,299,814,911,678,236
2025-04-04 06:01:00+00:00,57681,-3.0,279,806,936,619,523,494,384,143,176,221,108,163,210,91,163,211,116,168,213,439,446,299,816,913,680,237
2025-04-04 06:01:30+00:00,57682,-3.0,281,810,940,622,528,498,387,144,177,222,109,163,211,91,164,212,116,168,214,440,446,300,819,916,681,238
2025-04-04 06:02:00+00:00,57683,-3.0,281,811,943,624,530,501,389,146,178,222,109,164,212,91,164,212,116,169,214,438,445,299,819,916,681,239
2025-04-04 06:02:30+00:00,57684,-3.0,282,813,945,626,534,504,391,147,178,223,109,164,212,92,165,213,117,169,215,438,443,299,819,916,681,239
2025-04-04 06:03:00+00:00,57685,-3.0,283,814,945,626,535,505,392,148,179,223,110,165,212,92,165,213,117,170,215,436,441,298,817,915,680,240
2025-04-04 06:03:30+00:00,57686,-3.0,285,817,947,628,538,509,395,150,180,224,111,166,213,93,166,214,118,170,216,436,440,298,819,916,680,241
2025-04-04 06:04:00+00:00,57687,-3.0,286,819,950,630,541,512,397,152,181,225,112,167,214,95,166,215,118,171,217,436,440,299,819,917,681,242
2025-04-04 06:04:30+00:00,57688,-3.0,285,810,939,623,538,508,395,153,180,224,113,166,213,96,166,215,119,170,216,432,434,296,810,905,673,241
2025-04-04 06:05:00+00:00,57689,-3.0,285,801,927,616,533,504,393,155,180,224,114,166,212,97,166,214,120,170,216,425,427,294,795,888,666,241
2025-04-04 06:05:30+00:00,57690,-2.9,279,774,894,595,520,492,383,156,179,221,114,164,210,97,163,210,119,167,211,414,412,285,771,859,638,236
2025-04-04 06:06:00+00:00,57691,-2.9,304,849,980,651,568,536,417,165,189,238,119,173,224,102,174,227,126,179,228,450,447,309,844,939,699,256
2025-04-04 06:06:30+00:00,57692,-2.9,302,838,965,641,562,530,413,166,188,236,118,172,223,101,172,225,126,178,226,445,441,305,833,925,686,254
2025-04-04 06:07:00+00:00,57693,-2.9,297,818,941,625,550,519,404,164,185,232,117,169,219,100,170,222,125,176,223,434,430,299,810,899,670,249
2025-04-04 06:07:30+00:00,57694,-2.9,291,798,917,608,539,509,396,163,183,228,115,167,216,99,168,218,125,174,219,426,420,292,793,878,648,243
2025-04-04 06:08:00+00:00,57695,-2.9,296,818,940,622,551,519,404,163,183,230,114,167,218,99,170,221,126,176,223,435,429,297,812,899,665,246
2025-04-04 06:08:30+00:00,57696,-2.9,293,810,931,617,547,517,403,162,183,229,113,166,216,98,167,219,124,174,220,429,423,293,804,890,657,246
2025-04-04 06:09:00+00:00,57697,-2.8,298,834,961,638,561,531,415,163,185,234,113,167,220,98,170,223,126,177,225,438,434,300,823,914,681,253
2025-04-04 06:09:30+00:00,57698,-2.8,299,839,968,642,565,536,418,163,185,234,112,167,220,97,170,224,126,178,225,440,435,301,829,920,683,254
2025-04-04 06:10:00+00:00,57699,-2.8,308,872,1007,666,586,556,432,165,188,240,112,170,225,98,173,229,128,182,231,454,449,309,861,956,708,260
2025-04-04 06:10:30+00:00,57700,-2.8,307,872,1006,665,587,556,432,165,187,239,111,169,224,97,173,229,127,182,231,453,447,308,859,954,707,259
2025-04-04 06:11:00+00:00,57701,-2.7,306,870,1005,663,586,555,432,164,185,237,110,168,223,96,172,227,126,181,230,450,444,306,856,952,704,258
2025-04-04 06:11:30+00:00,57702,-2.7,304,870,1006,664,586,556,432,162,184,236,109,168,222,94,171,226,125,180,229,449,443,305,857,953,704,257
2025-04-04 06:12:00+00:00,57703,-2.6,302,869,1007,664,585,556,432,160,182,235,107,166,221,93,170,225,123,179,227,447,441,303,855,952,704,255
2025-04-04 06:12:30+00:00,57704,-2.6,300,870,1008,664,586,557,432,159,181,233,106,166,219,92,169,224,122,178,226,445,439,301,855,953,704,254
2025-04-04 06:13:00+00:00,57705,-2.5,298,867,1006,663,583,556,431,157,179,231,105,164,217,91,168,221,121,176,224,441,436,299,851,948,702,251
2025-04-04 06:13:30+00:00,57706,-2.4,282,820,952,629,555,530,411,152,173,221,103,159,208,89,162,212,117,170,214,419,415,285,809,902,664,239
2025-04-04 06:14:00+00:00,57707,-2.4,291,854,993,656,576,549,426,154,174,225,103,160,212,89,164,216,118,173,219,431,427,292,837,934,693,245
2025-04-04 06:14:30+00:00,57708,-2.3,290,857,998,660,579,553,429,154,175,226,103,161,212,88,164,216,117,172,218,430,426,292,838,937,696,246
2025-04-04 06:15:00+00:00,57709,-2.2,269,789,920,609,536,513,399,146,165,211,100,152,199,86,155,202,112,162,204,398,395,272,773,864,642,228
2025-04-04 06:15:30+00:00,57710,-2.2,278,824,962,637,560,537,417,150,170,218,102,157,206,87,160,209,114,167,211,412,408,280,807,903,668,237
2025-04-04 06:16:00+00:00,57711,-2.1,281,838,977,646,568,545,423,151,170,219,102,157,207,88,161,210,114,169,213,416,411,283,817,914,678,238
2025-04-04 06:16:30+00:00,57712,-2.1,279,833,972,643,567,544,422,151,169,218,101,156,206,88,160,209,114,168,212,412,407,280,812,909,673,236
2025-04-04 06:17:00+00:00,57713,-2.1,278,830,969,641,566,543,421,150,168,217,101,156,205,87,160,208,113,167,211,410,404,278,808,904,669,235
2025-04-04 06:17:30+00:00,57714,-2.1,277,827,966,639,565,543,421,150,167,216,100,155,204,87,160,208,113,167,210,407,400,276,804,900,666,234
2025-04-04 06:18:00+00:00,57715,-2.0,276,823,961,636,563,541,419,150,166,215,100,154,203,87,159,206,112,166,209,404,397,274,799,895,661,233
2025-04-04 06:18:30+00:00,57716,-2.0,277,830,969,642,569,547,423,151,166,216,100,155,204,87,160,208,112,167,210,405,398,275,805,900,666,234
2025-04-04 06:19:00+00:00,57717,-2.0,276,828,967,640,568,547,423,150,165,215,100,155,203,87,159,207,112,166,210,403,396,274,802,898,664,234
2025-04-04 06:19:30+00:00,57718,-2.0,277,830,970,642,571,549,425,151,165,215,100,155,204,87,159,207,112,166,210,403,394,273,802,898,665,234
2025-04-04 06:20:00+00:00,57719,-2.0,272,813,951,630,561,540,418,150,163,212,99,152,200,86,157,204,110,164,207,394,386,268,784,879,652,230
2025-04-04 06:20:30+00:00,57720,-2.0,274,822,961,636,568,547,423,151,164,214,100,154,202,87,158,206,111,165,208,396,388,269,793,887,657,232
2025-04-04 06:21:00+00:00,57721,-1.9,273,820,958,634,567,546,423,151,164,213,99,153,201,86,158,205,111,165,208,394,385,268,789,883,654,231
2025-04-04 06:21:30+00:00,57722,-1.9,272,814,950,630,564,544,421,151,163,212,99,153,200,86,157,204,110,164,207,390,381,265,782,875,648,230
2025-04-04 06:22:00+00:00,57723,-1.8,271,810,946,626,563,542,420,151,162,211,99,152,200,86,157,203,110,164,206,387,377,264,778,870,644,229
2025-04-04 06:22:30+00:00,57724,-1.8,270,807,942,624,562,541,419,152,162,210,98,152,199,86,156,203,110,163,206,385,374,262,773,865,640,228
2025-04-04 06:23:00+00:00,57725,-1.7,269,803,938,621,560,540,418,152,161,210,98,151,198,86,156,202,109,163,205,382,371,260,769,861,636,227
2025-04-04 06:23:30+00:00,57726,-1.6,268,800,933,618,559,539,417,152,160,209,98,151,198,86,156,202,109,162,204,379,368,259,765,855,632,226
2025-04-04 06:24:00+00:00,57727,-1.6,266,793,925,613,556,536,415,152,160,208,98,150,197,85,155,200,108,161,203,375,364,256,757,846,626,225
2025-04-04 06:24:30+00:00,57728,-1.5,268,800,933,618,561,542,419,154,160,209,98,151,198,86,156,202,109,162,204,377,365,257,762,852,630,226
2025-04-04 06:25:00+00:00,57729,-1.5,268,798,931,616,562,542,419,154,160,209,98,150,197,86,156,201,109,162,204,375,362,256,760,849,627,226
2025-04-04 06:25:30+00:00,57730,-1.4,268,799,932,616,563,544,420,155,161,209,98,150,198,86,156,202,108,162,204,374,361,256,759,848,626,226
2025-04-04 06:26:00+00:00,57731,-1.3,268,800,933,617,565,546,421,156,161,209,98,151,198,86,156,202,108,162,204,373,359,255,758,847,625,226
2025-04-04 06:26:30+00:00,57732,-1.3,269,802,935,618,567,548,423,157,161,209,98,151,198,86,156,202,108,162,204,372,358,255,759,847,626,227
2025-04-04 06:27:00+00:00,57733,-1.2,269,803,936,619,569,550,425,158,161,209,98,151,198,86,156,202,108,163,204,372,357,254,758,847,625,227
2025-04-04 06:27:30+00:00,57734,-1.1,269,803,937,620,570,551,426,159,161,209,98,151,198,86,156,202,108,162,204,370,355,254,758,846,624,227
2025-04-04 06:28:00+00:00,57735,-1.1,269,802,936,619,571,552,426,159,161,209,98,150,198,86,156,202,108,162,204,369,353,253,757,844,623,227
2025-04-04 06:28:30+00:00,57736,-1.0,269,802,935,618,571,553,427,160,160,209,98,150,197,86,156,202,108,162,204,367,351,252,755,842,622,226
2025-04-04 06:29:00+00:00,57737,-1.0,268,801,934,618,572,553,427,160,160,208,97,150,197,85,156,201,108,162,204,366,349,251,752,840,620,226
2025-04-04 06:29:30+00:00,57738,-1.0,268,799,931,616,571,553,427,161,160,208,97,150,197,85,155,201,108,162,203,364,347,250,750,836,617,225
2025-04-04 06:30:00+00:00,57739,-1.0,267,798,930,615,572,554,427,161,160,208,97,150,196,85,155,201,108,162,203,362,345,249,747,834,615,225
2025-04-04 06:30:30+00:00,57740,-1.0,266,790,922,610,568,550,424,161,158,206,97,149,195,85,154,199,107,161,202,358,341,247,739,824,609,223
2025-04-04 06:31:00+00:00,57741,-0.9,267,794,927,613,572,554,428,163,159,207,97,149,196,85,155,200,107,161,202,358,340,247,743,828,610,224
2025-04-04 06:31:30+00:00,57742,-0.9,268,798,931,616,576,558,431,164,160,208,97,150,197,85,155,201,108,162,203,358,340,247,744,830,612,225
2025-04-04 06:32:00+00:00,57743,-0.9,240,705,823,547,511,497,385,151,148,189,92,138,179,82,144,183,103,151,186,320,306,224,656,731,545,204
2025-04-04 06:32:30+00:00,57744,-1.0,223,642,744,493,470,454,352,144,141,176,90,132,169,80,137,171,98,141,173,297,281,206,607,673,486,184
2025-04-04 06:33:00+00:00,57745,-1.0,268,799,933,617,580,562,434,166,162,208,97,150,196,85,155,201,107,162,203,355,335,246,742,826,610,225
2025-04-04 06:33:30+00:00,57746,-1.0,270,808,943,623,587,570,440,168,163,210,98,151,198,86,156,202,108,163,205,357,337,247,750,834,615,227
2025-04-04 06:34:00+00:00,57747,-1.0,271,811,946,626,590,573,442,170,164,210,98,151,199,86,157,203,108,163,205,357,336,247,751,836,616,228
2025-04-04 06:34:30+00:00,57748,-1.0,271,812,948,626,592,575,444,170,164,210,98,151,199,86,157,203,108,163,205,356,335,247,751,836,616,228
2025-04-04 06:35:00+00:00,57749,-1.0,270,810,945,625,592,575,444,171,164,210,98,151,198,86,156,202,108,163,205,354,333,246,747,833,614,227
2025-04-04 06:35:30+00:00,57750,-1.0,270,810,945,625,593,576,444,172,165,210,98,151,198,86,156,202,108,163,205,352,331,246,746,831,612,227
2025-04-04 06:36:00+00:00,57751,-1.1,270,808,943,624,593,576,444,172,165,210,98,151,198,86,156,202,107,163,204,351,329,245,744,829,610,227
2025-04-04 06:36:30+00:00,57752,-1.1,270,808,942,623,593,578,445,173,165,210,98,151,198,86,156,202,107,163,204,349,327,244,742,827,609,227
2025-04-04 06:37:00+00:00,57753,-1.1,270,807,942,623,594,578,446,174,165,210,98,150,198,86,156,202,107,162,204,348,326,244,742,825,607,227
2025-04-04 06:37:30+00:00,57754,-1.1,270,807,941,622,594,578,446,175,165,210,98,150,198,86,156,202,107,162,204,346,324,243,739,822,606,226
2025-04-04 06:38:00+00:00,57755,-1.1,270,805,940,621,596,580,447,176,165,209,98,150,198,86,156,202,107,162,204,345,322,242,737,820,604,226
2025-04-04 06:38:30+00:00,57756,-1.1,269,803,937,620,595,579,446,176,165,209,98,150,197,86,156,201,107,162,204,343,320,241,734,816,601,226
2025-04-04 06:39:00+00:00,57757,-1.1,268,802,936,618,594,579,447,177,165,209,97,150,197,86,156,201,107,162,203,342,318,240,732,813,599,226
2025-04-04 06:39:30+00:00,57758,-1.2,268,801,935,618,595,580,447,178,165,209,97,150,197,86,156,201,107,162,203,340,316,240,730,811,597,225
2025-04-04 06:40:00+00:00,57759,-1.2,269,802,935,618,597,582,448,179,166,209,98,150,197,86,156,201,107,162,204,339,315,240,729,811,597,226
2025-04-04 06:40:30+00:00,57760,-1.3,269,803,936,619,598,584,450,180,166,209,98,150,197,86,156,201,107,162,204,338,314,239,729,810,596,226
2025-04-04 06:41:00+00:00,57761,-1.3,269,803,937,619,600,585,451,181,166,209,98,150,197,86,156,202,107,162,204,337,312,239,728,809,596,226
2025-04-04 06:41:30+00:00,57762,-1.4,269,804,938,620,602,587,453,182,167,209,98,150,198,86,156,202,107,162,204,336,311,239,728,809,595,226
2025-04-04 06:42:00+00:00,57763,-1.4,270,805,939,621,604,589,454,183,167,210,98,150,198,86,156,202,107,162,204,336,310,239,727,809,595,226
2025-04-04 06:42:30+00:00,57764,-1.5,269,806,939,621,605,591,455,184,167,210,98,150,198,86,156,202,107,162,204,334,308,238,727,808,594,226
2025-04-04 06:43:00+00:00,57765,-1.5,270,806,940,621,606,592,456,185,168,210,98,151,198,86,156,202,107,162,204,333,307,238,726,807,593,226
2025-04-04 06:43:30+00:00,57766,-1.6,269,805,939,621,607,593,457,186,168,210,98,150,198,86,156,202,107,162,204,332,305,237,724,804,592,226
2025-04-04 06:44:00+00:00,57767,-1.6,269,804,938,620,608,594,458,186,168,210,98,150,198,86,156,202,107,162,204,330,303,237,722,802,590,226
2025-04-04 06:44:30+00:00,57768,-1.6,269,804,938,620,609,595,458,187,168,209,98,150,198,86,156,202,106,162,204,329,302,236,721,800,589,226
