# Date of production: 2025-08-21
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.200318N 15.840308E
# The orientations used are : ['GHI', 'N_45', 'N_90', 'N_135', 'NE_45', 'NE_90', 'NE_135', 'E_45', 'E_90', 'E_135', 'SE_45', 'SE_90', 'SE_135', 'S_45', 'S_90', 'S_135', 'SW_45', 'SW_90', 'SW_135', 'W_45', 'W_90', 'W_135', 'NW_45', 'NW_90', 'NW_135']
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime
2024-07-13 04:50:00+00:00	53.0	2.0	0.11	53.0	1.0
2024-07-13 05:00:00+00:00	68.0	0.0	0.09	68.0	0.0
2024-07-13 05:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-13 05:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-13 05:30:00+00:00	53.0	0.0	0.12	53.0	0.0
2024-07-13 05:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-13 05:50:00+00:00	71.0	2.0	0.11	71.0	1.0
2024-07-13 06:00:00+00:00	64.0	3.0	0.11	64.0	2.0
2024-07-13 06:10:00+00:00	73.0	1.0	0.1	73.0	1.0
2024-07-13 06:20:00+00:00	89.0	3.0	0.09	88.0	1.0
2024-07-13 06:30:00+00:00	83.0	4.0	0.1	83.0	2.0
2024-07-13 06:40:00+00:00	78.0	5.0	0.11	78.0	3.0
2024-07-13 06:50:00+00:00	75.0	3.0	0.12	75.0	1.0
2024-07-13 07:00:00+00:00	92.0	1.0	0.1	92.0	1.0
2024-07-13 07:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-13 07:20:00+00:00	108.0	1.0	0.11	108.0	1.0
2024-07-13 07:30:00+00:00	99.0	0.0	0.13	99.0	0.0
2024-07-13 07:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-13 07:50:00+00:00	107.0	0.0	0.14	107.0	0.0
2024-07-13 08:00:00+00:00	133.0	9.0	0.14	133.0	6.0
2024-07-13 08:10:00+00:00	109.0	8.0	0.15	108.0	5.0
2024-07-13 08:20:00+00:00	97.0	0.0	0.15	97.0	0.0
2024-07-13 08:30:00+00:00	124.0	0.0	0.12	124.0	0.0
2024-07-13 08:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-13 08:50:00+00:00	117.0	5.0	0.14	117.0	3.0
2024-07-13 09:00:00+00:00	121.0	6.0	0.14	121.0	3.0
2024-07-13 09:10:00+00:00	117.0	6.0	0.14	116.0	4.0
2024-07-13 09:20:00+00:00	142.0	4.0	0.1	142.0	3.0
2024-07-13 09:30:00+00:00	142.0	8.0	0.11	142.0	5.0
2024-07-13 09:40:00+00:00	143.0	6.0	0.12	143.0	4.0
2024-07-13 09:50:00+00:00	140.0	4.0	0.12	140.0	2.0
2024-07-13 10:00:00+00:00	146.0	6.0	0.12	146.0	4.0
2024-07-13 10:10:00+00:00	146.0	4.0	0.11	146.0	3.0
2024-07-13 10:20:00+00:00	149.0	9.0	0.11	148.0	6.0
2024-07-13 10:30:00+00:00	184.0	19.0	0.11	183.0	13.0
2024-07-13 10:40:00+00:00	225.0	36.0	0.12	222.0	26.0
2024-07-13 10:50:00+00:00	188.0	44.0	0.13	185.0	31.0
2024-07-13 11:00:00+00:00	158.0	49.0	0.16	154.0	33.0
2024-07-13 11:10:00+00:00	155.0	24.0	0.17	154.0	16.0
2024-07-13 11:20:00+00:00	187.0	25.0	0.14	185.0	17.0
2024-07-13 11:30:00+00:00	195.0	28.0	0.13	193.0	19.0
2024-07-13 11:40:00+00:00	155.0	23.0	0.16	154.0	15.0
2024-07-13 11:50:00+00:00	143.0	23.0	0.15	142.0	15.0
2024-07-13 12:00:00+00:00	143.0	23.0	0.13	141.0	15.0
2024-07-13 12:10:00+00:00	124.0	25.0	0.14	123.0	16.0
2024-07-13 12:20:00+00:00	108.0	30.0	0.15	107.0	19.0
2024-07-13 12:30:00+00:00	114.0	37.0	0.15	112.0	23.0
2024-07-13 12:40:00+00:00	104.0	40.0	0.15	102.0	24.0
2024-07-13 12:50:00+00:00	107.0	38.0	0.15	105.0	23.0
2024-07-13 13:00:00+00:00	101.0	38.0	0.18	100.0	23.0
2024-07-13 13:10:00+00:00	92.0	29.0	0.19	91.0	17.0
2024-07-13 13:20:00+00:00	91.0	27.0	0.21	90.0	16.0
2024-07-13 13:30:00+00:00	108.0	35.0	0.21	107.0	21.0
2024-07-13 13:40:00+00:00	107.0	31.0	0.24	105.0	18.0
2024-07-13 13:50:00+00:00	107.0	25.0	0.23	106.0	14.0
2024-07-13 14:00:00+00:00	128.0	23.0	0.2	127.0	13.0
2024-07-13 14:10:00+00:00	158.0	39.0	0.17	155.0	24.0
2024-07-13 14:20:00+00:00	151.0	43.0	0.16	149.0	26.0
2024-07-13 14:30:00+00:00	132.0	32.0	0.17	131.0	19.0
2024-07-13 14:40:00+00:00	133.0	20.0	0.17	132.0	11.0
2024-07-13 14:50:00+00:00	134.0	6.0	0.15	134.0	4.0
2024-07-13 15:00:00+00:00	140.0	8.0	0.11	139.0	5.0
2024-07-13 15:10:00+00:00	149.0	25.0	0.11	148.0	14.0
2024-07-13 15:20:00+00:00	123.0	20.0	0.13	123.0	11.0
2024-07-13 15:30:00+00:00	92.0	3.0	0.16	92.0	1.0
2024-07-13 15:40:00+00:00	57.0	2.0	0.19	57.0	1.0
2024-07-13 15:50:00+00:00	48.0	2.0	0.19	48.0	1.0
2024-07-13 16:00:00+00:00	55.0	2.0	0.16	55.0	1.0
2024-07-13 16:10:00+00:00	59.0	5.0	0.15	59.0	2.0
2024-07-13 16:20:00+00:00	79.0	5.0	0.12	79.0	2.0
2024-07-13 16:30:00+00:00	88.0	1.0	0.13	88.0	1.0
2024-07-13 16:40:00+00:00	118.0	4.0	0.11	118.0	2.0
2024-07-13 16:50:00+00:00	123.0	0.0	0.11	123.0	0.0
2024-07-13 17:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-13 17:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-13 17:20:00+00:00	79.0	4.0	0.12	79.0	1.0
2024-07-13 17:30:00+00:00	57.0	2.0	0.13	57.0	1.0
2024-07-13 17:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-13 17:50:00+00:00	30.0	3.0	0.13	30.0	1.0
2024-07-13 18:00:00+00:00	32.0	0.0	0.14	32.0	0.0
2024-07-13 18:10:00+00:00	36.0	0.0	0.13	36.0	0.0
2024-07-13 18:20:00+00:00	49.0	0.0	0.15	49.0	0.0
2024-07-13 18:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-13 18:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-13 18:50:00+00:00	47.0	3.0	0.13	47.0	1.0
2024-07-13 19:00:00+00:00	68.0	13.0	0.09	67.0	4.0
2024-07-13 19:10:00+00:00	58.0	3.0	0.13	58.0	1.0
2024-07-13 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-13 19:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-13 19:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-13 19:50:00+00:00	17.0	1.0	0.12	17.0	0.0
2024-07-13 20:00:00+00:00	12.0	0.0	0.15	12.0	0.0
2024-07-13 20:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-13 20:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-13 20:30:00+00:00	13.0	0.0	0.13	13.0	0.0
2024-07-13 20:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-13 20:50:00+00:00	13.0	0.0	0.13	13.0	0.0
2024-07-13 21:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-13 21:10:00+00:00	15.0	0.0	0.13	15.0	0.0
2024-07-13 21:20:00+00:00	11.0	0.0	0.11	11.0	0.0
2024-07-13 21:30:00+00:00	11.0	0.0	0.11	11.0	0.0
2024-07-13 21:40:00+00:00	13.0	0.0	0.11	13.0	0.0
2024-07-13 21:50:00+00:00	8.0	0.0	0.12	8.0	0.0
2024-07-13 22:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-13 22:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-13 22:20:00+00:00	11.0	0.0	0.12	11.0	0.0
2024-07-13 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-13 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-13 22:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-13 23:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-13 23:10:00+00:00	14.0	0.0	0.1	14.0	0.0
2024-07-13 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-13 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-13 23:40:00+00:00	15.0	0.0	0.13	15.0	0.0
2024-07-13 23:50:00+00:00	17.0	0.0	0.12	17.0	0.0
2024-07-14 00:00:00+00:00	19.0	0.0	0.12	19.0	0.0
2024-07-14 00:10:00+00:00	21.0	0.0	0.12	21.0	0.0
2024-07-14 00:20:00+00:00	17.0	0.0	0.11	17.0	0.0
2024-07-14 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-14 00:40:00+00:00	20.0	0.0	0.12	20.0	0.0
2024-07-14 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-14 01:00:00+00:00	23.0	0.0	0.12	23.0	0.0
2024-07-14 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-14 01:20:00+00:00	24.0	0.0	0.11	24.0	0.0
2024-07-14 01:30:00+00:00	26.0	0.0	0.1	26.0	0.0
2024-07-14 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-14 01:50:00+00:00	26.0	0.0	0.11	26.0	0.0
2024-07-14 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-14 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-14 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-14 02:30:00+00:00	41.0	0.0	0.13	41.0	0.0
2024-07-14 02:40:00+00:00	49.0	1.0	0.13	49.0	0.0
2024-07-14 02:50:00+00:00	43.0	3.0	0.14	43.0	1.0
2024-07-14 03:00:00+00:00	49.0	2.0	0.15	49.0	1.0
2024-07-14 03:10:00+00:00	49.0	2.0	0.15	49.0	1.0
2024-07-14 03:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-14 03:30:00+00:00	49.0	1.0	0.12	49.0	0.0
2024-07-14 03:40:00+00:00	57.0	1.0	0.12	57.0	0.0
2024-07-14 03:50:00+00:00	64.0	1.0	0.13	64.0	0.0
2024-07-14 04:00:00+00:00	82.0	2.0	0.12	82.0	1.0
2024-07-14 04:10:00+00:00	107.0	10.0	0.11	107.0	4.0
2024-07-14 04:20:00+00:00	117.0	27.0	0.11	116.0	11.0
2024-07-14 04:30:00+00:00	118.0	41.0	0.14	117.0	17.0
2024-07-14 04:40:00+00:00	145.0	58.0	0.15	143.0	26.0
2024-07-14 04:50:00+00:00	123.0	53.0	0.13	121.0	23.0
2024-07-14 05:00:00+00:00	80.0	0.0	0.11	80.0	0.0
2024-07-14 05:10:00+00:00	90.0	0.0	0.13	90.0	0.0
2024-07-14 05:20:00+00:00	120.0	4.0	0.11	120.0	2.0
2024-07-14 05:30:00+00:00	106.0	2.0	0.12	106.0	1.0
2024-07-14 05:40:00+00:00	146.0	21.0	0.14	145.0	11.0
2024-07-14 05:50:00+00:00	128.0	12.0	0.14	128.0	6.0
2024-07-14 06:00:00+00:00	177.0	11.0	0.11	177.0	6.0
2024-07-14 06:10:00+00:00	118.0	7.0	0.12	117.0	3.0
2024-07-14 06:20:00+00:00	94.0	6.0	0.13	94.0	3.0
2024-07-14 06:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-14 06:40:00+00:00	93.0	0.0	0.14	93.0	0.0
2024-07-14 06:50:00+00:00	76.0	0.0	0.13	76.0	0.0
2024-07-14 07:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-14 07:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-14 07:20:00+00:00	78.0	0.0	0.12	78.0	0.0
2024-07-14 07:30:00+00:00	97.0	2.0	0.11	97.0	1.0
2024-07-14 07:40:00+00:00	76.0	7.0	0.14	75.0	4.0
2024-07-14 07:50:00+00:00	104.0	0.0	0.13	104.0	0.0
2024-07-14 08:00:00+00:00	166.0	4.0	0.1	165.0	2.0
2024-07-14 08:10:00+00:00	129.0	16.0	0.11	129.0	10.0
2024-07-14 08:20:00+00:00	93.0	16.0	0.13	93.0	9.0
2024-07-14 08:30:00+00:00	93.0	9.0	0.14	93.0	5.0
2024-07-14 08:40:00+00:00	117.0	3.0	0.12	117.0	2.0
2024-07-14 08:50:00+00:00	120.0	0.0	0.12	120.0	0.0
2024-07-14 09:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-14 09:10:00+00:00	77.0	1.0	0.12	77.0	1.0
2024-07-14 09:20:00+00:00	81.0	0.0	0.12	81.0	0.0
2024-07-14 09:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-14 09:40:00+00:00	88.0	0.0	0.11	88.0	0.0
2024-07-14 09:50:00+00:00	85.0	0.0	0.12	85.0	0.0
2024-07-14 10:00:00+00:00	86.0	1.0	0.12	86.0	1.0
2024-07-14 10:10:00+00:00	89.0	2.0	0.13	89.0	2.0
2024-07-14 10:20:00+00:00	94.0	5.0	0.13	94.0	3.0
2024-07-14 10:30:00+00:00	105.0	2.0	0.13	105.0	1.0
2024-07-14 10:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-14 10:50:00+00:00	106.0	0.0	0.13	106.0	0.0
2024-07-14 11:00:00+00:00	85.0	1.0	0.13	85.0	1.0
2024-07-14 11:10:00+00:00	95.0	0.0	0.12	95.0	0.0
2024-07-14 11:20:00+00:00	97.0	0.0	0.12	97.0	0.0
2024-07-14 11:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-14 11:40:00+00:00	96.0	3.0	0.13	96.0	2.0
2024-07-14 11:50:00+00:00	106.0	0.0	0.12	106.0	0.0
2024-07-14 12:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-14 12:10:00+00:00	115.0	0.0	0.11	115.0	0.0
2024-07-14 12:20:00+00:00	125.0	0.0	0.1	125.0	0.0
2024-07-14 12:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-14 12:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-14 12:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-14 13:00:00+00:00	83.0	0.0	0.11	83.0	0.0
2024-07-14 13:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-14 13:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-14 13:30:00+00:00	75.0	0.0	0.13	75.0	0.0
2024-07-14 13:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-14 13:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-14 14:00:00+00:00	52.0	0.0	0.2	52.0	0.0
2024-07-14 14:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-14 14:20:00+00:00	55.0	1.0	0.18	55.0	1.0
2024-07-14 14:30:00+00:00	61.0	4.0	0.17	61.0	2.0
2024-07-14 14:40:00+00:00	62.0	5.0	0.16	61.0	2.0
2024-07-14 14:50:00+00:00	57.0	9.0	0.16	57.0	4.0
2024-07-14 15:00:00+00:00	59.0	6.0	0.17	58.0	3.0
2024-07-14 15:10:00+00:00	69.0	1.0	0.15	69.0	0.0
2024-07-14 15:20:00+00:00	79.0	0.0	0.15	79.0	0.0
2024-07-14 15:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-14 15:40:00+00:00	77.0	0.0	0.16	77.0	0.0
2024-07-14 15:50:00+00:00	53.0	0.0	0.19	53.0	0.0
2024-07-14 16:00:00+00:00	41.0	0.0	0.19	41.0	0.0
2024-07-14 16:10:00+00:00	37.0	4.0	0.2	37.0	2.0
2024-07-14 16:20:00+00:00	41.0	6.0	0.15	41.0	3.0
2024-07-14 16:30:00+00:00	49.0	9.0	0.12	48.0	4.0
2024-07-14 16:40:00+00:00	43.0	9.0	0.13	43.0	4.0
2024-07-14 16:50:00+00:00	38.0	7.0	0.12	38.0	3.0
2024-07-14 17:00:00+00:00	36.0	6.0	0.12	36.0	2.0
2024-07-14 17:10:00+00:00	33.0	5.0	0.11	33.0	2.0
2024-07-14 17:20:00+00:00	31.0	3.0	0.12	31.0	1.0
2024-07-14 17:30:00+00:00	31.0	1.0	0.12	31.0	0.0
2024-07-14 17:40:00+00:00	31.0	1.0	0.11	31.0	0.0
2024-07-14 17:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-14 18:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-14 18:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-14 18:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-14 18:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-14 18:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-14 18:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-14 19:00:00+00:00	19.0	0.0	0.16	19.0	0.0
2024-07-14 19:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-14 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-14 19:30:00+00:00	25.0	0.0	0.21	25.0	0.0
2024-07-14 19:40:00+00:00	25.0	0.0	0.2	25.0	0.0
2024-07-14 19:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-14 20:00:00+00:00	24.0	0.0	0.16	24.0	0.0
2024-07-14 20:10:00+00:00	24.0	3.0	0.12	24.0	1.0
2024-07-14 20:20:00+00:00	29.0	2.0	0.12	29.0	0.0
2024-07-14 20:30:00+00:00	31.0	0.0	0.18	31.0	0.0
2024-07-14 20:40:00+00:00	28.0	0.0	0.21	28.0	0.0
2024-07-14 20:50:00+00:00	26.0	0.0	0.21	26.0	0.0
2024-07-14 21:00:00+00:00	24.0	0.0	0.22	24.0	0.0
2024-07-14 21:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-14 21:20:00+00:00	9.0	0.0	0.23	9.0	0.0
2024-07-14 21:30:00+00:00	11.0	0.0	0.16	11.0	0.0
2024-07-14 21:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-14 21:50:00+00:00	15.0	0.0	0.16	15.0	0.0
2024-07-14 22:00:00+00:00	16.0	3.0	0.11	16.0	0.0
2024-07-14 22:10:00+00:00	8.0	2.0	0.13	8.0	0.0
2024-07-14 22:20:00+00:00	9.0	2.0	0.12	9.0	0.0
2024-07-14 22:30:00+00:00	12.0	3.0	0.1	12.0	1.0
2024-07-14 22:40:00+00:00	16.0	3.0	0.09	16.0	1.0
2024-07-14 22:50:00+00:00	14.0	3.0	0.12	14.0	0.0
2024-07-14 23:00:00+00:00	12.0	3.0	0.14	12.0	1.0
2024-07-14 23:10:00+00:00	20.0	4.0	0.12	20.0	1.0
2024-07-14 23:20:00+00:00	30.0	3.0	0.1	30.0	1.0
2024-07-14 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-14 23:40:00+00:00	27.0	0.0	0.14	27.0	0.0
2024-07-14 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-15 00:00:00+00:00	28.0	0.0	0.12	28.0	0.0
2024-07-15 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-15 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-15 00:30:00+00:00	27.0	0.0	0.14	27.0	0.0
2024-07-15 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-15 00:50:00+00:00	27.0	0.0	0.15	27.0	0.0
2024-07-15 01:00:00+00:00	31.0	0.0	0.15	31.0	0.0
2024-07-15 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-15 01:20:00+00:00	18.0	0.0	0.24	18.0	0.0
2024-07-15 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-15 01:40:00+00:00	44.0	0.0	0.17	44.0	0.0
2024-07-15 01:50:00+00:00	62.0	4.0	0.16	62.0	1.0
2024-07-15 02:00:00+00:00	60.0	8.0	0.17	60.0	2.0
2024-07-15 02:10:00+00:00	53.0	6.0	0.17	53.0	2.0
2024-07-15 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-15 02:30:00+00:00	53.0	0.0	0.14	53.0	0.0
2024-07-15 02:40:00+00:00	54.0	2.0	0.12	54.0	0.0
2024-07-15 02:50:00+00:00	49.0	7.0	0.11	49.0	2.0
2024-07-15 03:00:00+00:00	37.0	7.0	0.14	37.0	2.0
2024-07-15 03:10:00+00:00	37.0	2.0	0.15	37.0	1.0
2024-07-15 03:20:00+00:00	44.0	2.0	0.15	44.0	1.0
2024-07-15 03:30:00+00:00	48.0	0.0	0.14	48.0	0.0
2024-07-15 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-15 03:50:00+00:00	59.0	3.0	0.12	59.0	1.0
2024-07-15 04:00:00+00:00	62.0	2.0	0.13	62.0	1.0
2024-07-15 04:10:00+00:00	61.0	0.0	0.14	61.0	0.0
2024-07-15 04:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-15 04:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-15 04:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-15 04:50:00+00:00	72.0	0.0	0.14	72.0	0.0
2024-07-15 05:00:00+00:00	78.0	0.0	0.12	78.0	0.0
2024-07-15 05:10:00+00:00	90.0	0.0	0.12	90.0	0.0
2024-07-15 05:20:00+00:00	89.0	0.0	0.14	89.0	0.0
2024-07-15 05:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-15 05:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-15 05:50:00+00:00	88.0	0.0	0.14	88.0	0.0
2024-07-15 06:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-15 06:10:00+00:00	89.0	3.0	0.16	89.0	2.0
2024-07-15 06:20:00+00:00	102.0	15.0	0.15	102.0	7.0
2024-07-15 06:30:00+00:00	105.0	3.0	0.14	105.0	1.0
2024-07-15 06:40:00+00:00	98.0	1.0	0.14	98.0	1.0
2024-07-15 06:50:00+00:00	94.0	2.0	0.13	94.0	1.0
2024-07-15 07:00:00+00:00	106.0	2.0	0.11	106.0	1.0
2024-07-15 07:10:00+00:00	130.0	29.0	0.12	129.0	16.0
2024-07-15 07:20:00+00:00	143.0	22.0	0.11	142.0	13.0
2024-07-15 07:30:00+00:00	110.0	0.0	0.14	110.0	0.0
2024-07-15 07:40:00+00:00	91.0	0.0	0.16	91.0	0.0
2024-07-15 07:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-15 08:00:00+00:00	168.0	0.0	0.14	168.0	0.0
2024-07-15 08:10:00+00:00	162.0	9.0	0.13	162.0	5.0
2024-07-15 08:20:00+00:00	171.0	6.0	0.12	171.0	4.0
2024-07-15 08:30:00+00:00	146.0	19.0	0.12	145.0	12.0
2024-07-15 08:40:00+00:00	161.0	63.0	0.12	157.0	40.0
2024-07-15 08:50:00+00:00	178.0	77.0	0.13	173.0	50.0
2024-07-15 09:00:00+00:00	161.0	45.0	0.14	158.0	29.0
2024-07-15 09:10:00+00:00	177.0	132.0	0.18	168.0	87.0
2024-07-15 09:20:00+00:00	209.0	212.0	0.2	191.0	145.0
2024-07-15 09:30:00+00:00	173.0	486.0	0.24	139.0	322.0
2024-07-15 09:40:00+00:00	182.0	212.0	0.21	167.0	143.0
2024-07-15 09:50:00+00:00	182.0	58.0	0.17	177.0	39.0
2024-07-15 10:00:00+00:00	171.0	65.0	0.18	166.0	43.0
2024-07-15 10:10:00+00:00	223.0	359.0	0.21	190.0	256.0
2024-07-15 10:20:00+00:00	236.0	516.0	0.22	186.0	373.0
2024-07-15 10:30:00+00:00	218.0	556.0	0.24	168.0	395.0
2024-07-15 10:40:00+00:00	188.0	194.0	0.21	172.0	133.0
2024-07-15 10:50:00+00:00	159.0	63.0	0.18	155.0	42.0
2024-07-15 11:00:00+00:00	144.0	46.0	0.22	141.0	30.0
2024-07-15 11:10:00+00:00	175.0	30.0	0.18	173.0	21.0
2024-07-15 11:20:00+00:00	166.0	12.0	0.17	166.0	8.0
2024-07-15 11:30:00+00:00	164.0	18.0	0.14	163.0	12.0
2024-07-15 11:40:00+00:00	102.0	11.0	0.18	102.0	7.0
2024-07-15 11:50:00+00:00	81.0	12.0	0.2	80.0	7.0
2024-07-15 12:00:00+00:00	70.0	15.0	0.2	70.0	9.0
2024-07-15 12:10:00+00:00	74.0	18.0	0.18	73.0	11.0
2024-07-15 12:20:00+00:00	84.0	20.0	0.17	83.0	12.0
2024-07-15 12:30:00+00:00	87.0	17.0	0.17	86.0	10.0
2024-07-15 12:40:00+00:00	91.0	8.0	0.15	91.0	5.0
2024-07-15 12:50:00+00:00	93.0	15.0	0.18	93.0	9.0
2024-07-15 13:00:00+00:00	112.0	13.0	0.15	112.0	8.0
2024-07-15 13:10:00+00:00	95.0	8.0	0.14	95.0	5.0
2024-07-15 13:20:00+00:00	89.0	14.0	0.15	89.0	8.0
2024-07-15 13:30:00+00:00	99.0	12.0	0.11	98.0	7.0
2024-07-15 13:40:00+00:00	100.0	12.0	0.11	100.0	7.0
2024-07-15 13:50:00+00:00	119.0	8.0	0.09	119.0	4.0
2024-07-15 14:00:00+00:00	130.0	7.0	0.08	129.0	4.0
2024-07-15 14:10:00+00:00	116.0	0.0	0.1	116.0	0.0
2024-07-15 14:20:00+00:00	89.0	9.0	0.14	89.0	5.0
2024-07-15 14:30:00+00:00	126.0	12.0	0.11	126.0	7.0
2024-07-15 14:40:00+00:00	101.0	4.0	0.12	101.0	2.0
2024-07-15 14:50:00+00:00	80.0	8.0	0.13	80.0	4.0
2024-07-15 15:00:00+00:00	83.0	8.0	0.13	82.0	4.0
2024-07-15 15:10:00+00:00	76.0	7.0	0.13	76.0	3.0
2024-07-15 15:20:00+00:00	69.0	1.0	0.12	69.0	1.0
2024-07-15 15:30:00+00:00	66.0	0.0	0.11	66.0	0.0
2024-07-15 15:40:00+00:00	76.0	0.0	0.11	76.0	0.0
2024-07-15 15:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-15 16:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-15 16:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-15 16:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-15 16:30:00+00:00	67.0	2.0	0.1	67.0	1.0
2024-07-15 16:40:00+00:00	67.0	1.0	0.1	67.0	0.0
2024-07-15 16:50:00+00:00	75.0	2.0	0.11	75.0	1.0
2024-07-15 17:00:00+00:00	89.0	4.0	0.11	89.0	2.0
2024-07-15 17:10:00+00:00	98.0	3.0	0.12	98.0	1.0
2024-07-15 17:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-15 17:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-07-15 17:40:00+00:00	49.0	1.0	0.11	49.0	0.0
2024-07-15 17:50:00+00:00	50.0	2.0	0.11	50.0	1.0
2024-07-15 18:00:00+00:00	70.0	9.0	0.1	70.0	3.0
