# Date of production: 2025-08-21
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.200318N 15.840308E
# The orientations used are : ['GHI', 'N_45', 'E_45', 'S_45', 'W_45']
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime
2024-09-09 15:00:00+00:00	33.0	0.0	0.08	33.0	0.0
2024-09-09 15:10:00+00:00	30.0	0.0	0.08	30.0	0.0
2024-09-09 15:20:00+00:00	28.0	1.0	0.09	28.0	0.0
2024-09-09 15:30:00+00:00	34.0	5.0	0.05	34.0	1.0
2024-09-09 15:40:00+00:00	44.0	4.0	0.05	44.0	1.0
2024-09-09 15:50:00+00:00	55.0	2.0	0.05	55.0	0.0
2024-09-09 16:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 16:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 16:20:00+00:00	24.0	1.0	0.11	24.0	0.0
2024-09-09 16:30:00+00:00	19.0	2.0	0.1	19.0	0.0
2024-09-09 16:40:00+00:00	19.0	2.0	0.1	19.0	0.0
2024-09-09 16:50:00+00:00	18.0	2.0	0.08	18.0	0.0
2024-09-09 17:00:00+00:00	18.0	2.0	0.08	18.0	0.0
2024-09-09 17:10:00+00:00	14.0	2.0	0.11	14.0	0.0
2024-09-09 17:20:00+00:00	14.0	2.0	0.1	14.0	0.0
2024-09-09 17:30:00+00:00	11.0	3.0	0.13	11.0	0.0
2024-09-09 17:40:00+00:00	11.0	2.0	0.16	11.0	0.0
2024-09-09 17:50:00+00:00	9.0	3.0	0.18	9.0	0.0
2024-09-09 18:00:00+00:00	6.0	3.0	0.2	6.0	0.0
2024-09-09 18:10:00+00:00	4.0	3.0	0.19	4.0	0.0
2024-09-09 18:20:00+00:00	2.0	2.0	0.2	2.0	0.0
2024-09-09 18:30:00+00:00	1.0	1.0	0.21	1.0	0.0
2024-09-09 18:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 18:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 19:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 19:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 19:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 19:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 19:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 20:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 20:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 20:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 20:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 20:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 20:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 21:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 21:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 21:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 21:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 21:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 21:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 22:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 22:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 22:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 22:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 23:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 23:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-09 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 03:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 03:20:00+00:00	1.0	0.0	0.12	1.0	0.0
2024-09-10 03:30:00+00:00	2.0	1.0	0.13	2.0	0.0
2024-09-10 03:40:00+00:00	5.0	3.0	0.13	5.0	0.0
2024-09-10 03:50:00+00:00	7.0	4.0	0.15	7.0	0.0
2024-09-10 04:00:00+00:00	10.0	5.0	0.17	10.0	0.0
2024-09-10 04:10:00+00:00	14.0	6.0	0.16	14.0	0.0
2024-09-10 04:20:00+00:00	17.0	7.0	0.17	17.0	0.0
2024-09-10 04:30:00+00:00	23.0	8.0	0.14	23.0	1.0
2024-09-10 04:40:00+00:00	24.0	9.0	0.16	24.0	1.0
2024-09-10 04:50:00+00:00	27.0	8.0	0.16	27.0	1.0
2024-09-10 05:00:00+00:00	25.0	10.0	0.16	25.0	1.0
2024-09-10 05:10:00+00:00	26.0	5.0	0.15	26.0	1.0
2024-09-10 05:20:00+00:00	25.0	3.0	0.14	25.0	0.0
2024-09-10 05:30:00+00:00	32.0	0.0	0.14	32.0	0.0
2024-09-10 05:40:00+00:00	47.0	1.0	0.1	47.0	0.0
2024-09-10 05:50:00+00:00	35.0	1.0	0.13	35.0	0.0
2024-09-10 06:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 06:10:00+00:00	42.0	3.0	0.11	42.0	0.0
2024-09-10 06:20:00+00:00	45.0	2.0	0.12	45.0	0.0
2024-09-10 06:30:00+00:00	56.0	1.0	0.1	56.0	0.0
2024-09-10 06:40:00+00:00	56.0	6.0	0.1	56.0	1.0
2024-09-10 06:50:00+00:00	61.0	5.0	0.1	61.0	1.0
2024-09-10 07:00:00+00:00	67.0	14.0	0.08	67.0	3.0
2024-09-10 07:10:00+00:00	72.0	26.0	0.06	72.0	6.0
2024-09-10 07:20:00+00:00	64.0	26.0	0.07	64.0	7.0
2024-09-10 07:30:00+00:00	66.0	30.0	0.07	65.0	8.0
2024-09-10 07:40:00+00:00	61.0	20.0	0.09	61.0	5.0
2024-09-10 07:50:00+00:00	54.0	3.0	0.12	54.0	1.0
2024-09-10 08:00:00+00:00	47.0	0.0	0.14	47.0	0.0
2024-09-10 08:10:00+00:00	49.0	0.0	0.15	49.0	0.0
2024-09-10 08:20:00+00:00	63.0	0.0	0.13	63.0	0.0
2024-09-10 08:30:00+00:00	78.0	7.0	0.1	78.0	2.0
2024-09-10 08:40:00+00:00	80.0	15.0	0.1	80.0	5.0
2024-09-10 08:50:00+00:00	78.0	7.0	0.12	78.0	2.0
2024-09-10 09:00:00+00:00	76.0	7.0	0.12	76.0	2.0
2024-09-10 09:10:00+00:00	79.0	4.0	0.12	79.0	1.0
2024-09-10 09:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 09:30:00+00:00	100.0	3.0	0.1	100.0	1.0
2024-09-10 09:40:00+00:00	113.0	10.0	0.1	113.0	3.0
2024-09-10 09:50:00+00:00	115.0	8.0	0.1	115.0	3.0
2024-09-10 10:00:00+00:00	113.0	9.0	0.1	113.0	3.0
2024-09-10 10:10:00+00:00	113.0	8.0	0.1	113.0	3.0
2024-09-10 10:20:00+00:00	108.0	15.0	0.1	108.0	6.0
2024-09-10 10:30:00+00:00	111.0	32.0	0.11	110.0	12.0
2024-09-10 10:40:00+00:00	115.0	33.0	0.11	114.0	12.0
2024-09-10 10:50:00+00:00	113.0	28.0	0.11	112.0	10.0
2024-09-10 11:00:00+00:00	113.0	60.0	0.13	111.0	22.0
2024-09-10 11:10:00+00:00	104.0	129.0	0.17	101.0	47.0
2024-09-10 11:20:00+00:00	81.0	122.0	0.19	79.0	42.0
2024-09-10 11:30:00+00:00	60.0	147.0	0.26	58.0	48.0
2024-09-10 11:40:00+00:00	58.0	567.0	0.29	51.0	182.0
2024-09-10 11:50:00+00:00	58.0	699.0	0.3	50.0	224.0
2024-09-10 12:00:00+00:00	56.0	693.0	0.3	48.0	219.0
2024-09-10 12:10:00+00:00	52.0	691.0	0.29	44.0	214.0
2024-09-10 12:20:00+00:00	49.0	694.0	0.28	42.0	211.0
2024-09-10 12:30:00+00:00	48.0	686.0	0.27	41.0	206.0
2024-09-10 12:40:00+00:00	50.0	690.0	0.26	43.0	206.0
2024-09-10 12:50:00+00:00	53.0	688.0	0.25	46.0	204.0
2024-09-10 13:00:00+00:00	50.0	636.0	0.24	44.0	184.0
2024-09-10 13:10:00+00:00	59.0	384.0	0.19	55.0	112.0
2024-09-10 13:20:00+00:00	69.0	470.0	0.19	64.0	138.0
2024-09-10 13:30:00+00:00	70.0	550.0	0.2	64.0	159.0
2024-09-10 13:40:00+00:00	67.0	650.0	0.22	59.0	182.0
2024-09-10 13:50:00+00:00	61.0	645.0	0.23	54.0	174.0
2024-09-10 14:00:00+00:00	52.0	642.0	0.24	46.0	165.0
2024-09-10 14:10:00+00:00	45.0	641.0	0.25	41.0	157.0
2024-09-10 14:20:00+00:00	41.0	613.0	0.25	38.0	145.0
2024-09-10 14:30:00+00:00	41.0	622.0	0.25	37.0	142.0
2024-09-10 14:40:00+00:00	40.0	602.0	0.25	37.0	133.0
2024-09-10 14:50:00+00:00	41.0	595.0	0.25	37.0	127.0
2024-09-10 15:00:00+00:00	41.0	562.0	0.26	38.0	115.0
2024-09-10 15:10:00+00:00	35.0	93.0	0.28	34.0	18.0
2024-09-10 15:20:00+00:00	32.0	14.0	0.31	32.0	3.0
2024-09-10 15:30:00+00:00	32.0	14.0	0.31	32.0	2.0
2024-09-10 15:40:00+00:00	31.0	16.0	0.29	31.0	3.0
2024-09-10 15:50:00+00:00	31.0	20.0	0.29	31.0	3.0
2024-09-10 16:00:00+00:00	30.0	12.0	0.3	30.0	2.0
2024-09-10 16:10:00+00:00	28.0	10.0	0.31	28.0	1.0
2024-09-10 16:20:00+00:00	28.0	15.0	0.3	28.0	2.0
2024-09-10 16:30:00+00:00	32.0	15.0	0.27	32.0	2.0
2024-09-10 16:40:00+00:00	32.0	15.0	0.26	32.0	2.0
2024-09-10 16:50:00+00:00	30.0	9.0	0.28	30.0	1.0
2024-09-10 17:00:00+00:00	27.0	10.0	0.28	27.0	1.0
2024-09-10 17:10:00+00:00	25.0	10.0	0.25	25.0	1.0
2024-09-10 17:20:00+00:00	20.0	8.0	0.28	20.0	1.0
2024-09-10 17:30:00+00:00	16.0	7.0	0.29	16.0	0.0
2024-09-10 17:40:00+00:00	13.0	5.0	0.28	13.0	0.0
2024-09-10 17:50:00+00:00	9.0	4.0	0.27	9.0	0.0
2024-09-10 18:00:00+00:00	6.0	3.0	0.27	6.0	0.0
2024-09-10 18:10:00+00:00	3.0	2.0	0.26	3.0	0.0
2024-09-10 18:20:00+00:00	2.0	1.0	0.25	2.0	0.0
2024-09-10 18:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 18:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 18:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 19:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 19:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 19:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 19:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 19:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 20:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 20:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 20:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 20:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 20:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 20:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 21:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 21:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 21:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 21:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 21:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 21:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 22:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 22:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 22:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 22:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 23:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 23:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-10 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 03:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 03:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 03:30:00+00:00	0.0	0.0	0.0	0.0	0.0
2024-09-11 03:40:00+00:00	1.0	0.0	0.2	1.0	0.0
2024-09-11 03:50:00+00:00	2.0	0.0	0.12	2.0	0.0
2024-09-11 04:00:00+00:00	4.0	0.0	0.15	4.0	0.0
2024-09-11 04:10:00+00:00	4.0	0.0	0.19	4.0	0.0
2024-09-11 04:20:00+00:00	6.0	0.0	0.15	6.0	0.0
2024-09-11 04:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 04:40:00+00:00	18.0	1.0	0.08	18.0	0.0
2024-09-11 04:50:00+00:00	14.0	2.0	0.13	14.0	0.0
2024-09-11 05:00:00+00:00	17.0	1.0	0.13	17.0	0.0
2024-09-11 05:10:00+00:00	21.0	2.0	0.12	21.0	0.0
2024-09-11 05:20:00+00:00	27.0	1.0	0.12	27.0	0.0
2024-09-11 05:30:00+00:00	36.0	0.0	0.12	36.0	0.0
2024-09-11 05:40:00+00:00	42.0	0.0	0.12	42.0	0.0
2024-09-11 05:50:00+00:00	44.0	0.0	0.14	44.0	0.0
2024-09-11 06:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 06:10:00+00:00	44.0	2.0	0.19	44.0	0.0
2024-09-11 06:20:00+00:00	42.0	4.0	0.19	42.0	1.0
2024-09-11 06:30:00+00:00	48.0	5.0	0.18	48.0	1.0
2024-09-11 06:40:00+00:00	61.0	7.0	0.14	61.0	1.0
2024-09-11 06:50:00+00:00	75.0	8.0	0.13	75.0	2.0
2024-09-11 07:00:00+00:00	85.0	7.0	0.13	85.0	2.0
2024-09-11 07:10:00+00:00	89.0	3.0	0.13	89.0	1.0
2024-09-11 07:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 07:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 07:40:00+00:00	73.0	5.0	0.15	73.0	1.0
2024-09-11 07:50:00+00:00	78.0	6.0	0.14	78.0	2.0
2024-09-11 08:00:00+00:00	70.0	6.0	0.15	70.0	2.0
2024-09-11 08:10:00+00:00	69.0	10.0	0.13	69.0	3.0
2024-09-11 08:20:00+00:00	70.0	9.0	0.12	70.0	3.0
2024-09-11 08:30:00+00:00	74.0	8.0	0.12	74.0	2.0
2024-09-11 08:40:00+00:00	76.0	10.0	0.12	76.0	3.0
2024-09-11 08:50:00+00:00	80.0	10.0	0.12	80.0	3.0
2024-09-11 09:00:00+00:00	84.0	9.0	0.13	83.0	3.0
2024-09-11 09:10:00+00:00	83.0	11.0	0.13	83.0	3.0
2024-09-11 09:20:00+00:00	80.0	7.0	0.15	80.0	2.0
2024-09-11 09:30:00+00:00	88.0	0.0	0.14	88.0	0.0
2024-09-11 09:40:00+00:00	80.0	0.0	0.14	80.0	0.0
2024-09-11 09:50:00+00:00	74.0	2.0	0.13	74.0	1.0
2024-09-11 10:00:00+00:00	77.0	2.0	0.12	77.0	1.0
2024-09-11 10:10:00+00:00	80.0	4.0	0.12	80.0	1.0
2024-09-11 10:20:00+00:00	86.0	16.0	0.13	86.0	6.0
2024-09-11 10:30:00+00:00	114.0	25.0	0.11	114.0	9.0
2024-09-11 10:40:00+00:00	126.0	20.0	0.12	125.0	8.0
2024-09-11 10:50:00+00:00	127.0	20.0	0.13	127.0	7.0
2024-09-11 11:00:00+00:00	122.0	20.0	0.12	121.0	7.0
2024-09-11 11:10:00+00:00	109.0	10.0	0.12	109.0	4.0
2024-09-11 11:20:00+00:00	104.0	6.0	0.13	103.0	2.0
2024-09-11 11:30:00+00:00	113.0	12.0	0.11	113.0	4.0
2024-09-11 11:40:00+00:00	107.0	4.0	0.12	107.0	1.0
2024-09-11 11:50:00+00:00	93.0	0.0	0.13	93.0	0.0
2024-09-11 12:00:00+00:00	92.0	14.0	0.12	92.0	5.0
2024-09-11 12:10:00+00:00	116.0	33.0	0.09	116.0	12.0
2024-09-11 12:20:00+00:00	129.0	36.0	0.11	128.0	13.0
2024-09-11 12:30:00+00:00	144.0	39.0	0.12	143.0	14.0
2024-09-11 12:40:00+00:00	138.0	34.0	0.13	137.0	12.0
2024-09-11 12:50:00+00:00	117.0	65.0	0.15	116.0	22.0
2024-09-11 13:00:00+00:00	104.0	68.0	0.14	102.0	22.0
2024-09-11 13:10:00+00:00	99.0	72.0	0.14	98.0	23.0
2024-09-11 13:20:00+00:00	90.0	48.0	0.14	89.0	15.0
2024-09-11 13:30:00+00:00	83.0	37.0	0.12	82.0	11.0
2024-09-11 13:40:00+00:00	81.0	48.0	0.11	80.0	14.0
2024-09-11 13:50:00+00:00	85.0	34.0	0.09	85.0	10.0
2024-09-11 14:00:00+00:00	80.0	37.0	0.12	79.0	10.0
2024-09-11 14:10:00+00:00	84.0	48.0	0.1	83.0	13.0
2024-09-11 14:20:00+00:00	89.0	25.0	0.09	89.0	7.0
2024-09-11 14:30:00+00:00	73.0	25.0	0.12	73.0	6.0
2024-09-11 14:40:00+00:00	65.0	18.0	0.12	65.0	4.0
2024-09-11 14:50:00+00:00	58.0	11.0	0.15	58.0	2.0
2024-09-11 15:00:00+00:00	58.0	15.0	0.19	57.0	3.0
2024-09-11 15:10:00+00:00	57.0	21.0	0.16	57.0	4.0
2024-09-11 15:20:00+00:00	57.0	32.0	0.14	57.0	6.0
2024-09-11 15:30:00+00:00	65.0	31.0	0.14	64.0	6.0
2024-09-11 15:40:00+00:00	68.0	23.0	0.14	68.0	4.0
2024-09-11 15:50:00+00:00	57.0	18.0	0.15	57.0	3.0
2024-09-11 16:00:00+00:00	45.0	14.0	0.15	45.0	2.0
2024-09-11 16:10:00+00:00	31.0	12.0	0.19	31.0	2.0
2024-09-11 16:20:00+00:00	25.0	15.0	0.18	25.0	2.0
2024-09-11 16:30:00+00:00	18.0	9.0	0.18	18.0	1.0
2024-09-11 16:40:00+00:00	16.0	5.0	0.14	16.0	0.0
2024-09-11 16:50:00+00:00	15.0	4.0	0.12	15.0	0.0
2024-09-11 17:00:00+00:00	15.0	5.0	0.12	15.0	0.0
2024-09-11 17:10:00+00:00	15.0	4.0	0.11	15.0	0.0
2024-09-11 17:20:00+00:00	16.0	4.0	0.11	16.0	0.0
2024-09-11 17:30:00+00:00	14.0	3.0	0.1	14.0	0.0
2024-09-11 17:40:00+00:00	8.0	1.0	0.09	8.0	0.0
2024-09-11 17:50:00+00:00	4.0	1.0	0.09	4.0	0.0
2024-09-11 18:00:00+00:00	2.0	0.0	0.08	2.0	0.0
2024-09-11 18:10:00+00:00	1.0	0.0	0.07	1.0	0.0
2024-09-11 18:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 18:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 18:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 18:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 19:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 19:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 19:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 19:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 19:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 20:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 20:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 20:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 20:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 20:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 20:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 21:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 21:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 21:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 21:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 21:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 21:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 22:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 22:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 22:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 22:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 23:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 23:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-11 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-12 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-12 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-12 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-12 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-12 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-12 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-12 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-12 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-12 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-12 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-12 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-12 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-12 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-12 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-12 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-12 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-12 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-12 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-12 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-12 03:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-12 03:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-12 03:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-09-12 03:40:00+00:00	1.0	0.0	0.06	1.0	0.0
2024-09-12 03:50:00+00:00	2.0	0.0	0.14	2.0	0.0
2024-09-12 04:00:00+00:00	4.0	1.0	0.13	4.0	0.0
2024-09-12 04:10:00+00:00	5.0	1.0	0.14	5.0	0.0
2024-09-12 04:20:00+00:00	7.0	1.0	0.17	7.0	0.0
2024-09-12 04:30:00+00:00	11.0	4.0	0.17	11.0	0.0
2024-09-12 04:40:00+00:00	15.0	8.0	0.16	15.0	1.0
