# Date of production: 2025-10-20
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.9224N 11.92174E
# The orientations used are : ['GHI', 'N_45', 'N_90', 'N_135', 'E_45', 'E_90', 'E_135', 'S_45', 'S_90', 'S_135', 'W_45', 'W_90', 'W_135']
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime
2025-03-30 21:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 21:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 21:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 21:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 22:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 22:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 22:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 22:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 23:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 23:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-30 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 03:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 03:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 03:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 03:50:00+00:00	6.0	0.0	0.85	6.0	0.0
2025-03-31 04:00:00+00:00	6.0	0.0	0.88	6.0	0.0
2025-03-31 04:10:00+00:00	8.0	1.0	0.88	8.0	0.0
2025-03-31 04:20:00+00:00	10.0	1.0	0.88	10.0	0.0
2025-03-31 04:30:00+00:00	12.0	3.0	0.88	12.0	0.0
2025-03-31 04:40:00+00:00	15.0	4.0	0.88	15.0	0.0
2025-03-31 04:50:00+00:00	18.0	3.0	0.89	18.0	0.0
2025-03-31 05:00:00+00:00	21.0	3.0	0.89	21.0	0.0
2025-03-31 05:10:00+00:00	26.0	4.0	0.88	26.0	0.0
2025-03-31 05:20:00+00:00	30.0	12.0	0.89	30.0	1.0
2025-03-31 05:30:00+00:00	35.0	19.0	0.9	35.0	2.0
2025-03-31 05:40:00+00:00	46.0	26.0	0.87	46.0	3.0
2025-03-31 05:50:00+00:00	42.0	27.0	0.88	42.0	4.0
2025-03-31 06:00:00+00:00	44.0	32.0	0.89	43.0	5.0
2025-03-31 06:10:00+00:00	52.0	75.0	0.9	52.0	12.0
2025-03-31 06:20:00+00:00	53.0	218.0	0.92	52.0	36.0
2025-03-31 06:30:00+00:00	48.0	285.0	0.94	47.0	48.0
2025-03-31 06:40:00+00:00	48.0	366.0	0.94	46.0	65.0
2025-03-31 06:50:00+00:00	46.0	308.0	0.95	45.0	56.0
2025-03-31 07:00:00+00:00	57.0	92.0	0.92	56.0	18.0
2025-03-31 07:10:00+00:00	51.0	29.0	0.94	51.0	6.0
2025-03-31 07:20:00+00:00	43.0	50.0	0.94	43.0	10.0
2025-03-31 07:30:00+00:00	45.0	157.0	0.93	44.0	33.0
2025-03-31 07:40:00+00:00	58.0	287.0	0.9	55.0	65.0
2025-03-31 07:50:00+00:00	71.0	321.0	0.89	67.0	78.0
2025-03-31 08:00:00+00:00	91.0	326.0	0.88	87.0	87.0
2025-03-31 08:10:00+00:00	114.0	357.0	0.88	108.0	103.0
2025-03-31 08:20:00+00:00	129.0	326.0	0.88	122.0	99.0
2025-03-31 08:30:00+00:00	119.0	127.0	0.88	117.0	39.0
2025-03-31 08:40:00+00:00	117.0	241.0	0.88	112.0	74.0
2025-03-31 08:50:00+00:00	87.0	80.0	0.89	86.0	23.0
2025-03-31 09:00:00+00:00	93.0	68.0	0.86	92.0	20.0
2025-03-31 09:10:00+00:00	108.0	62.0	0.84	107.0	20.0
2025-03-31 09:20:00+00:00	110.0	65.0	0.84	108.0	21.0
2025-03-31 09:30:00+00:00	112.0	52.0	0.84	111.0	17.0
2025-03-31 09:40:00+00:00	100.0	28.0	0.86	100.0	9.0
2025-03-31 09:50:00+00:00	93.0	47.0	0.86	92.0	15.0
2025-03-31 10:00:00+00:00	109.0	116.0	0.86	107.0	39.0
2025-03-31 10:10:00+00:00	105.0	105.0	0.87	103.0	35.0
2025-03-31 10:20:00+00:00	111.0	214.0	0.88	107.0	73.0
2025-03-31 10:30:00+00:00	97.0	240.0	0.9	93.0	80.0
2025-03-31 10:40:00+00:00	112.0	160.0	0.88	109.0	55.0
2025-03-31 10:50:00+00:00	129.0	120.0	0.86	126.0	43.0
2025-03-31 11:00:00+00:00	141.0	155.0	0.86	137.0	57.0
2025-03-31 11:10:00+00:00	150.0	340.0	0.86	140.0	128.0
2025-03-31 11:20:00+00:00	137.0	296.0	0.86	129.0	108.0
2025-03-31 11:30:00+00:00	124.0	276.0	0.86	117.0	98.0
2025-03-31 11:40:00+00:00	96.0	405.0	0.87	89.0	136.0
2025-03-31 11:50:00+00:00	80.0	473.0	0.86	73.0	153.0
2025-03-31 12:00:00+00:00	77.0	653.0	0.85	67.0	208.0
2025-03-31 12:10:00+00:00	73.0	654.0	0.85	64.0	206.0
2025-03-31 12:20:00+00:00	73.0	662.0	0.84	64.0	207.0
2025-03-31 12:30:00+00:00	70.0	633.0	0.82	62.0	195.0
2025-03-31 12:40:00+00:00	62.0	686.0	0.82	54.0	205.0
2025-03-31 12:50:00+00:00	61.0	677.0	0.8	53.0	200.0
2025-03-31 13:00:00+00:00	74.0	160.0	0.83	72.0	48.0
2025-03-31 13:10:00+00:00	87.0	390.0	0.77	81.0	120.0
2025-03-31 13:20:00+00:00	91.0	449.0	0.78	84.0	137.0
2025-03-31 13:30:00+00:00	67.0	656.0	0.77	59.0	186.0
2025-03-31 13:40:00+00:00	56.0	661.0	0.76	50.0	179.0
2025-03-31 13:50:00+00:00	57.0	648.0	0.75	51.0	173.0
2025-03-31 14:00:00+00:00	78.0	597.0	0.75	71.0	165.0
2025-03-31 14:10:00+00:00	101.0	510.0	0.75	93.0	147.0
2025-03-31 14:20:00+00:00	67.0	492.0	0.75	62.0	127.0
2025-03-31 14:30:00+00:00	57.0	574.0	0.74	52.0	140.0
2025-03-31 14:40:00+00:00	57.0	576.0	0.73	52.0	137.0
2025-03-31 14:50:00+00:00	54.0	251.0	0.78	52.0	58.0
2025-03-31 15:00:00+00:00	53.0	147.0	0.81	52.0	32.0
2025-03-31 15:10:00+00:00	54.0	126.0	0.81	53.0	27.0
2025-03-31 15:20:00+00:00	52.0	33.0	0.88	52.0	7.0
2025-03-31 15:30:00+00:00	57.0	33.0	0.86	57.0	7.0
2025-03-31 15:40:00+00:00	67.0	70.0	0.82	67.0	14.0
2025-03-31 15:50:00+00:00	58.0	228.0	0.75	57.0	43.0
2025-03-31 16:00:00+00:00	57.0	391.0	0.72	55.0	70.0
2025-03-31 16:10:00+00:00	53.0	426.0	0.7	51.0	72.0
2025-03-31 16:20:00+00:00	52.0	389.0	0.7	50.0	62.0
2025-03-31 16:30:00+00:00	44.0	207.0	0.75	43.0	30.0
2025-03-31 16:40:00+00:00	37.0	92.0	0.82	37.0	12.0
2025-03-31 16:50:00+00:00	30.0	13.0	0.92	30.0	2.0
2025-03-31 17:00:00+00:00	34.0	81.0	0.8	34.0	9.0
2025-03-31 17:10:00+00:00	39.0	46.0	0.81	39.0	5.0
2025-03-31 17:20:00+00:00	38.0	22.0	0.85	38.0	2.0
2025-03-31 17:30:00+00:00	38.0	21.0	0.85	38.0	2.0
2025-03-31 17:40:00+00:00	25.0	15.0	0.9	25.0	1.0
2025-03-31 17:50:00+00:00	20.0	12.0	0.91	20.0	1.0
2025-03-31 18:00:00+00:00	17.0	10.0	0.91	17.0	1.0
2025-03-31 18:10:00+00:00	15.0	8.0	0.9	15.0	0.0
2025-03-31 18:20:00+00:00	12.0	6.0	0.9	12.0	0.0
2025-03-31 18:30:00+00:00	11.0	5.0	0.88	11.0	0.0
2025-03-31 18:40:00+00:00	9.0	4.0	0.89	9.0	0.0
2025-03-31 18:50:00+00:00	8.0	0.0	0.88	8.0	0.0
2025-03-31 19:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 19:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 19:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 19:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 19:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 20:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 20:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 20:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 20:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 20:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 20:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 21:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 21:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 21:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 21:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 21:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 21:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 22:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 22:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 22:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 22:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 23:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 23:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-31 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 03:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 03:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 03:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 03:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 04:00:00+00:00	14.0	0.0	0.84	14.0	0.0
2025-04-01 04:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 04:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 04:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 04:40:00+00:00	17.0	0.0	0.85	17.0	0.0
2025-04-01 04:50:00+00:00	19.0	0.0	0.86	19.0	0.0
2025-04-01 05:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 05:10:00+00:00	23.0	1.0	0.85	23.0	0.0
2025-04-01 05:20:00+00:00	20.0	1.0	0.86	20.0	0.0
2025-04-01 05:30:00+00:00	20.0	1.0	0.87	20.0	0.0
2025-04-01 05:40:00+00:00	26.0	2.0	0.86	26.0	0.0
2025-04-01 05:50:00+00:00	29.0	8.0	0.86	29.0	1.0
2025-04-01 06:00:00+00:00	36.0	11.0	0.86	36.0	2.0
2025-04-01 06:10:00+00:00	74.0	39.0	0.85	74.0	7.0
2025-04-01 06:20:00+00:00	80.0	93.0	0.86	80.0	18.0
2025-04-01 06:30:00+00:00	71.0	144.0	0.87	70.0	28.0
2025-04-01 06:40:00+00:00	57.0	29.0	0.84	57.0	5.0
2025-04-01 06:50:00+00:00	55.0	11.0	0.84	55.0	2.0
2025-04-01 07:00:00+00:00	53.0	8.0	0.84	53.0	2.0
2025-04-01 07:10:00+00:00	43.0	6.0	0.84	43.0	1.0
2025-04-01 07:20:00+00:00	56.0	12.0	0.83	56.0	3.0
2025-04-01 07:30:00+00:00	69.0	19.0	0.83	69.0	5.0
2025-04-01 07:40:00+00:00	72.0	23.0	0.83	71.0	6.0
2025-04-01 07:50:00+00:00	70.0	22.0	0.84	70.0	6.0
2025-04-01 08:00:00+00:00	77.0	33.0	0.82	77.0	9.0
2025-04-01 08:10:00+00:00	79.0	54.0	0.82	78.0	15.0
2025-04-01 08:20:00+00:00	71.0	58.0	0.82	71.0	16.0
2025-04-01 08:30:00+00:00	66.0	65.0	0.83	65.0	18.0
2025-04-01 08:40:00+00:00	78.0	75.0	0.82	77.0	22.0
2025-04-01 08:50:00+00:00	83.0	72.0	0.84	82.0	21.0
2025-04-01 09:00:00+00:00	86.0	49.0	0.85	85.0	15.0
2025-04-01 09:10:00+00:00	100.0	138.0	0.85	97.0	44.0
2025-04-01 09:20:00+00:00	116.0	246.0	0.86	111.0	82.0
2025-04-01 09:30:00+00:00	120.0	358.0	0.86	112.0	122.0
2025-04-01 09:40:00+00:00	124.0	176.0	0.86	120.0	61.0
2025-04-01 09:50:00+00:00	132.0	86.0	0.86	130.0	31.0
2025-04-01 10:00:00+00:00	143.0	460.0	0.86	130.0	169.0
2025-04-01 10:10:00+00:00	154.0	458.0	0.86	141.0	173.0
2025-04-01 10:20:00+00:00	172.0	356.0	0.86	160.0	140.0
2025-04-01 10:30:00+00:00	178.0	190.0	0.85	171.0	75.0
2025-04-01 10:40:00+00:00	152.0	11.0	0.85	152.0	4.0
2025-04-01 10:50:00+00:00	158.0	28.0	0.83	157.0	11.0
2025-04-01 11:00:00+00:00	171.0	50.0	0.82	169.0	20.0
2025-04-01 11:10:00+00:00	131.0	17.0	0.83	130.0	6.0
2025-04-01 11:20:00+00:00	132.0	24.0	0.82	132.0	9.0
2025-04-01 11:30:00+00:00	128.0	17.0	0.83	127.0	6.0
2025-04-01 11:40:00+00:00	103.0	12.0	0.84	103.0	4.0
2025-04-01 11:50:00+00:00	104.0	15.0	0.84	103.0	5.0
2025-04-01 12:00:00+00:00	113.0	15.0	0.83	112.0	5.0
2025-04-01 12:10:00+00:00	120.0	13.0	0.83	120.0	5.0
2025-04-01 12:20:00+00:00	97.0	13.0	0.85	97.0	4.0
2025-04-01 12:30:00+00:00	111.0	11.0	0.84	111.0	4.0
2025-04-01 12:40:00+00:00	104.0	14.0	0.84	103.0	5.0
2025-04-01 12:50:00+00:00	104.0	17.0	0.83	103.0	6.0
2025-04-01 13:00:00+00:00	103.0	16.0	0.82	102.0	5.0
2025-04-01 13:10:00+00:00	89.0	14.0	0.83	89.0	4.0
2025-04-01 13:20:00+00:00	84.0	16.0	0.82	84.0	5.0
2025-04-01 13:30:00+00:00	78.0	18.0	0.82	78.0	5.0
2025-04-01 13:40:00+00:00	70.0	22.0	0.81	69.0	6.0
2025-04-01 13:50:00+00:00	81.0	20.0	0.82	81.0	6.0
2025-04-01 14:00:00+00:00	74.0	15.0	0.83	74.0	4.0
2025-04-01 14:10:00+00:00	78.0	14.0	0.83	78.0	4.0
2025-04-01 14:20:00+00:00	85.0	15.0	0.83	85.0	4.0
2025-04-01 14:30:00+00:00	97.0	20.0	0.83	97.0	6.0
2025-04-01 14:40:00+00:00	94.0	22.0	0.82	94.0	6.0
2025-04-01 14:50:00+00:00	94.0	23.0	0.82	93.0	6.0
2025-04-01 15:00:00+00:00	75.0	11.0	0.84	74.0	3.0
2025-04-01 15:10:00+00:00	62.0	11.0	0.83	62.0	2.0
2025-04-01 15:20:00+00:00	65.0	10.0	0.83	65.0	2.0
2025-04-01 15:30:00+00:00	75.0	10.0	0.83	75.0	2.0
2025-04-01 15:40:00+00:00	63.0	5.0	0.84	63.0	1.0
2025-04-01 15:50:00+00:00	55.0	5.0	0.84	55.0	1.0
2025-04-01 16:00:00+00:00	51.0	5.0	0.84	51.0	1.0
2025-04-01 16:10:00+00:00	41.0	4.0	0.85	41.0	1.0
2025-04-01 16:20:00+00:00	43.0	6.0	0.83	43.0	1.0
2025-04-01 16:30:00+00:00	45.0	5.0	0.83	45.0	1.0
2025-04-01 16:40:00+00:00	36.0	3.0	0.83	36.0	0.0
2025-04-01 16:50:00+00:00	31.0	4.0	0.83	31.0	0.0
2025-04-01 17:00:00+00:00	26.0	3.0	0.84	26.0	0.0
2025-04-01 17:10:00+00:00	26.0	3.0	0.83	26.0	0.0
2025-04-01 17:20:00+00:00	28.0	4.0	0.83	28.0	0.0
2025-04-01 17:30:00+00:00	26.0	2.0	0.84	26.0	0.0
2025-04-01 17:40:00+00:00	26.0	2.0	0.82	26.0	0.0
2025-04-01 17:50:00+00:00	24.0	1.0	0.83	24.0	0.0
2025-04-01 18:00:00+00:00	18.0	0.0	0.84	18.0	0.0
2025-04-01 18:10:00+00:00	15.0	0.0	0.84	15.0	0.0
2025-04-01 18:20:00+00:00	11.0	0.0	0.84	11.0	0.0
2025-04-01 18:30:00+00:00	10.0	0.0	0.84	10.0	0.0
2025-04-01 18:40:00+00:00	9.0	0.0	0.85	9.0	0.0
2025-04-01 18:50:00+00:00	7.0	0.0	0.84	7.0	0.0
2025-04-01 19:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 19:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 19:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 19:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 19:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 20:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 20:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 20:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 20:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 20:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 20:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 21:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 21:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 21:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 21:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 21:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 21:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 22:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 22:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 22:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 22:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 23:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 23:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-01 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-02 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-02 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-02 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-02 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-02 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-02 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-02 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-02 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-02 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-02 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-02 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-02 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-02 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-02 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-02 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-02 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-02 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-02 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-02 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-02 03:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-02 03:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-02 03:30:00+00:00	10.0	0.0	0.87	10.0	0.0
2025-04-02 03:40:00+00:00	12.0	5.0	0.87	12.0	0.0
2025-04-02 03:50:00+00:00	12.0	9.0	0.87	12.0	0.0
2025-04-02 04:00:00+00:00	12.0	12.0	0.9	12.0	0.0
2025-04-02 04:10:00+00:00	12.0	11.0	0.91	12.0	0.0
2025-04-02 04:20:00+00:00	13.0	9.0	0.91	13.0	0.0
2025-04-02 04:30:00+00:00	14.0	8.0	0.93	14.0	0.0
2025-04-02 04:40:00+00:00	15.0	7.0	0.95	15.0	0.0
2025-04-02 04:50:00+00:00	17.0	8.0	0.94	17.0	1.0
2025-04-02 05:00:00+00:00	23.0	8.0	0.94	23.0	1.0
2025-04-02 05:10:00+00:00	27.0	11.0	0.96	27.0	1.0
2025-04-02 05:20:00+00:00	29.0	17.0	0.96	29.0	2.0
2025-04-02 05:30:00+00:00	30.0	28.0	0.97	30.0	3.0
2025-04-02 05:40:00+00:00	31.0	46.0	0.96	31.0	6.0
2025-04-02 05:50:00+00:00	33.0	89.0	0.95	32.0	12.0
2025-04-02 06:00:00+00:00	33.0	19.0	0.96	33.0	3.0
2025-04-02 06:10:00+00:00	35.0	25.0	0.96	35.0	4.0
2025-04-02 06:20:00+00:00	37.0	21.0	0.95	37.0	3.0
2025-04-02 06:30:00+00:00	39.0	15.0	0.96	39.0	3.0
2025-04-02 06:40:00+00:00	40.0	18.0	0.96	40.0	3.0
2025-04-02 06:50:00+00:00	42.0	22.0	0.94	42.0	4.0
2025-04-02 07:00:00+00:00	43.0	26.0	0.93	43.0	5.0
2025-04-02 07:10:00+00:00	43.0	26.0	0.93	43.0	6.0
2025-04-02 07:20:00+00:00	45.0	36.0	0.93	45.0	8.0
2025-04-02 07:30:00+00:00	46.0	35.0	0.92	46.0	8.0
2025-04-02 07:40:00+00:00	52.0	33.0	0.9	52.0	8.0
2025-04-02 07:50:00+00:00	71.0	36.0	0.86	70.0	9.0
2025-04-02 08:00:00+00:00	79.0	32.0	0.86	79.0	9.0
2025-04-02 08:10:00+00:00	95.0	32.0	0.85	94.0	9.0
2025-04-02 08:20:00+00:00	105.0	25.0	0.84	105.0	8.0
2025-04-02 08:30:00+00:00	103.0	26.0	0.85	102.0	8.0
2025-04-02 08:40:00+00:00	100.0	28.0	0.86	100.0	9.0
2025-04-02 08:50:00+00:00	107.0	26.0	0.86	106.0	8.0
2025-04-02 09:00:00+00:00	114.0	30.0	0.85	113.0	10.0
2025-04-02 09:10:00+00:00	111.0	47.0	0.83	111.0	16.0
2025-04-02 09:20:00+00:00	88.0	53.0	0.85	87.0	17.0
2025-04-02 09:30:00+00:00	71.0	73.0	0.87	70.0	23.0
2025-04-02 09:40:00+00:00	58.0	71.0	0.92	57.0	22.0
2025-04-02 09:50:00+00:00	59.0	57.0	0.92	58.0	18.0
2025-04-02 10:00:00+00:00	73.0	100.0	0.87	72.0	32.0
2025-04-02 10:10:00+00:00	65.0	375.0	0.89	60.0	119.0
2025-04-02 10:20:00+00:00	65.0	617.0	0.88	57.0	198.0
2025-04-02 10:30:00+00:00	59.0	772.0	0.87	49.0	245.0
2025-04-02 10:40:00+00:00	56.0	764.0	0.87	48.0	243.0
2025-04-02 10:50:00+00:00	59.0	756.0	0.87	50.0	243.0
