# Date of production: 2025-08-22
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.9224N 11.92174E
# The most used orientations are : ('GHI', 'N_45', 'N_90') with frequency 3%
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]t [/]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime	Pyrano_Combination
2025-06-09 03:50:00+00:00	69.0	0.0	0.08	69.0	0.0	('GHI', 'N_90', 'E_45')
2025-06-09 04:00:00+00:00	74.0	0.0	0.08	74.0	0.0	('GHI', 'N_45', 'SE_45')
2025-06-09 04:10:00+00:00	97.0	0.0	0.08	97.0	0.0	('GHI', 'S_45', 'S_90')
2025-06-09 04:20:00+00:00	70.0	0.0	0.08	70.0	0.0	('GHI', 'N_90', 'E_90')
2025-06-09 04:30:00+00:00	53.0	0.0	0.08	53.0	0.0	('GHI', 'N_45', 'N_90')
2025-06-09 04:40:00+00:00	45.0	0.0	0.08	45.0	0.0	('N_45', 'N_90', 'E_90')
2025-06-09 04:50:00+00:00	45.0	0.0	0.08	45.0	0.0	('GHI', 'N_45', 'N_90')
2025-06-09 05:00:00+00:00	60.0	0.0	0.08	60.0	0.0	('GHI', 'N_45', 'S_45')
2025-06-09 05:10:00+00:00	50.0	0.0	0.08	50.0	0.0	('GHI', 'N_45', 'SE_45')
2025-06-09 05:20:00+00:00	57.0	0.0	0.08	57.0	0.0	('GHI', 'N_45', 'S_45')
2025-06-09 05:30:00+00:00	69.0	0.0	0.08	69.0	0.0	('GHI', 'E_90', 'SE_45')
2025-06-09 05:40:00+00:00	74.0	1.0	0.08	74.0	1.0	('N_90', 'E_45', 'SW_45')
2025-06-09 05:50:00+00:00	105.0	0.0	0.08	105.0	0.0	('GHI', 'E_45', 'S_45')
2025-06-09 06:00:00+00:00	127.0	1.0	0.08	127.0	0.0	('GHI', 'E_45', 'NW_90')
2025-06-09 06:10:00+00:00	175.0	0.0	0.08	175.0	0.0	('GHI', 'NE_90', 'SW_90')
2025-06-09 06:20:00+00:00	188.0	0.0	0.08	188.0	0.0	('GHI', 'N_90', 'E_45')
2025-06-09 06:30:00+00:00	174.0	0.0	0.08	174.0	0.0	('N_45', 'SE_45', 'W_45')
2025-06-09 06:40:00+00:00	228.0	0.0	0.08	228.0	0.0	('GHI', 'SE_45', 'W_90')
2025-06-09 06:50:00+00:00	240.0	0.0	0.08	240.0	0.0	('GHI', 'E_45', 'SE_45')
2025-06-09 07:00:00+00:00	166.0	0.0	0.08	166.0	0.0	('GHI', 'NE_45', 'E_90')
2025-06-09 07:10:00+00:00	165.0	0.0	0.08	165.0	0.0	('S_45', 'SW_90', 'W_90')
2025-06-09 07:20:00+00:00	133.0	0.0	0.08	133.0	0.0	('GHI', 'NE_45', 'S_90')
2025-06-09 07:30:00+00:00	170.0	0.0	0.08	170.0	0.0	('GHI', 'SW_45', 'W_90')
2025-06-09 07:40:00+00:00	164.0	0.0	0.08	164.0	0.0	('GHI', 'E_45', 'SW_45')
2025-06-09 07:50:00+00:00	181.0	0.0	0.08	181.0	0.0	('GHI', 'E_45', 'SE_90')
2025-06-09 08:00:00+00:00	142.0	0.0	0.08	142.0	0.0	('GHI', 'NE_45', 'SW_90')
2025-06-09 08:10:00+00:00	122.0	0.0	0.08	122.0	0.0	('GHI', 'NE_45', 'W_90')
2025-06-09 08:20:00+00:00	128.0	0.0	0.08	128.0	0.0	('E_45', 'SE_45', 'NW_90')
2025-06-09 08:30:00+00:00	133.0	0.0	0.08	133.0	0.0	('GHI', 'SE_45', 'SW_90')
2025-06-09 08:40:00+00:00	107.0	0.0	0.08	107.0	0.0	('GHI', 'NE_45', 'W_90')
2025-06-09 08:50:00+00:00	104.0	0.0	0.08	104.0	0.0	('GHI', 'NE_45', 'NW_90')
2025-06-09 09:00:00+00:00	131.0	0.0	0.08	131.0	0.0	('E_45', 'S_45', 'W_90')
2025-06-09 09:10:00+00:00	142.0	0.0	0.08	142.0	0.0	('GHI', 'E_45', 'E_90')
2025-06-09 09:20:00+00:00	147.0	0.0	0.08	147.0	0.0	('N_45', 'E_45', 'W_45')
2025-06-09 09:30:00+00:00	145.0	0.0	0.08	145.0	0.0	('E_45', 'E_90', 'SW_90')
2025-06-09 09:40:00+00:00	128.0	1.0	0.08	128.0	1.0	('E_45', 'SE_45', 'NW_45')
2025-06-09 09:50:00+00:00	145.0	0.0	0.08	145.0	0.0	('E_45', 'SE_45', 'W_90')
2025-06-09 10:00:00+00:00	150.0	0.0	0.08	150.0	0.0	('E_45', 'E_90', 'W_45')
2025-06-09 10:10:00+00:00	136.0	0.0	0.08	136.0	0.0	('N_90', 'E_45', 'W_90')
2025-06-09 10:20:00+00:00	133.0	0.0	0.08	133.0	0.0	('E_45', 'E_90', 'W_45')
2025-06-09 10:30:00+00:00	122.0	0.0	0.08	122.0	0.0	('E_45', 'W_45', 'NW_90')
2025-06-09 10:40:00+00:00	133.0	0.0	0.08	133.0	0.0	('GHI', 'E_45', 'W_45')
2025-06-09 10:50:00+00:00	153.0	2.0	0.08	153.0	1.0	('GHI', 'SW_45', 'W_90')
2025-06-09 11:00:00+00:00	138.0	0.0	0.08	138.0	0.0	('N_90', 'E_90', 'W_90')
2025-06-09 11:10:00+00:00	152.0	2.0	0.08	152.0	1.0	('GHI', 'SE_45', 'NW_90')
2025-06-09 11:20:00+00:00	147.0	0.0	0.08	147.0	0.0	('N_45', 'E_45', 'SE_45')
2025-06-09 11:30:00+00:00	146.0	2.0	0.08	146.0	2.0	('E_90', 'SE_45', 'W_90')
2025-06-09 11:40:00+00:00	161.0	1.0	0.08	161.0	1.0	('E_90', 'SE_45', 'W_90')
2025-06-09 11:50:00+00:00	161.0	0.0	0.08	161.0	0.0	('N_45', 'E_45', 'NW_90')
2025-06-09 12:00:00+00:00	167.0	3.0	0.08	166.0	2.0	('E_90', 'SW_45', 'W_90')
2025-06-09 12:10:00+00:00	173.0	1.0	0.08	173.0	1.0	('E_45', 'E_90', 'SW_45')
2025-06-09 12:20:00+00:00	145.0	0.0	0.08	145.0	0.0	('N_45', 'N_90', 'NE_45')
2025-06-09 12:30:00+00:00	172.0	1.0	0.08	172.0	1.0	('GHI', 'SE_45', 'SW_90')
2025-06-09 12:40:00+00:00	187.0	1.0	0.08	187.0	1.0	('E_45', 'S_45', 'SW_45')
2025-06-09 12:50:00+00:00	191.0	1.0	0.08	191.0	0.0	('SW_90', 'W_45', 'NW_90')
2025-06-09 13:00:00+00:00	146.0	1.0	0.08	146.0	0.0	('N_45', 'E_45', 'E_90')
2025-06-09 13:10:00+00:00	99.0	0.0	0.08	99.0	0.0	('N_45', 'NE_45', 'NE_90')
2025-06-09 13:20:00+00:00	89.0	0.0	0.08	89.0	0.0	('N_45', 'N_90', 'SE_45')
2025-06-09 13:30:00+00:00	82.0	0.0	0.08	82.0	0.0	('N_45', 'NE_90', 'NW_90')
2025-06-09 13:40:00+00:00	81.0	0.0	0.08	81.0	0.0	('N_90', 'NW_45', 'NW_90')
2025-06-09 13:50:00+00:00	97.0	0.0	0.08	97.0	0.0	('GHI', 'SE_90', 'NW_45')
2025-06-09 14:00:00+00:00	86.0	1.0	0.08	86.0	1.0	('N_90', 'SW_45', 'W_90')
2025-06-09 14:10:00+00:00	73.0	0.0	0.08	73.0	0.0	('GHI', 'SE_90', 'NW_45')
2025-06-09 14:20:00+00:00	64.0	0.0	0.08	64.0	0.0	('N_90', 'E_45', 'E_90')
2025-06-09 14:30:00+00:00	66.0	0.0	0.08	66.0	0.0	('GHI', 'E_45', 'NW_45')
2025-06-09 14:40:00+00:00	78.0	1.0	0.08	78.0	0.0	('GHI', 'E_45', 'NW_90')
2025-06-09 14:50:00+00:00	70.0	2.0	0.08	70.0	1.0	('GHI', 'E_45', 'NW_90')
2025-06-09 15:00:00+00:00	77.0	0.0	0.08	77.0	0.0	('SE_90', 'S_90', 'NW_45')
2025-06-09 15:10:00+00:00	64.0	0.0	0.08	64.0	0.0	('N_45', 'E_45', 'SE_90')
2025-06-09 15:20:00+00:00	57.0	1.0	0.08	57.0	0.0	('GHI', 'W_90', 'NW_90')
2025-06-09 15:30:00+00:00	50.0	1.0	0.08	50.0	1.0	('GHI', 'E_90', 'NW_90')
2025-06-09 15:40:00+00:00	48.0	0.0	0.08	48.0	0.0	('N_90', 'SE_45', 'NW_90')
2025-06-09 15:50:00+00:00	41.0	0.0	0.08	41.0	0.0	('GHI', 'SE_45', 'NW_45')
2025-06-09 16:00:00+00:00	40.0	0.0	0.08	40.0	0.0	('GHI', 'N_45', 'SE_90')
2025-06-09 16:10:00+00:00	45.0	1.0	0.08	45.0	0.0	('GHI', 'W_45', 'NW_90')
2025-06-09 16:20:00+00:00	42.0	1.0	0.08	42.0	1.0	('GHI', 'W_45', 'NW_45')
2025-06-09 16:30:00+00:00	41.0	0.0	0.08	41.0	0.0	('GHI', 'N_45', 'SE_90')
2025-06-09 16:40:00+00:00	38.0	0.0	0.08	38.0	0.0	('GHI', 'N_45', 'SE_45')
2025-06-09 16:50:00+00:00	40.0	0.0	0.08	40.0	0.0	('GHI', 'N_45', 'S_90')
2025-06-09 17:00:00+00:00	39.0	0.0	0.08	39.0	0.0	('GHI', 'E_90', 'NW_45')
2025-06-09 17:10:00+00:00	45.0	0.0	0.08	45.0	0.0	('GHI', 'N_90', 'SE_45')
2025-06-09 17:20:00+00:00	50.0	0.0	0.08	50.0	0.0	('GHI', 'N_45', 'SE_90')
2025-06-09 17:30:00+00:00	45.0	0.0	0.08	45.0	0.0	('GHI', 'N_45', 'E_90')
2025-06-09 17:40:00+00:00	46.0	1.0	0.08	46.0	1.0	('N_45', 'SE_45', 'W_45')
2025-06-09 17:50:00+00:00	49.0	0.0	0.08	49.0	0.0	('GHI', 'NE_90', 'S_90')
2025-06-09 18:00:00+00:00	40.0	0.0	0.08	40.0	0.0	('GHI', 'E_45', 'NW_45')
2025-06-09 18:10:00+00:00	40.0	0.0	0.08	40.0	0.0	('GHI', 'N_90', 'E_90')
2025-06-09 18:20:00+00:00	41.0	0.0	0.08	41.0	0.0	('GHI', 'N_45', 'S_90')
2025-06-09 18:30:00+00:00	43.0	0.0	0.08	43.0	0.0	('GHI', 'N_45', 'S_90')
2025-06-09 18:40:00+00:00	42.0	0.0	0.08	42.0	0.0	('GHI', 'N_45', 'E_45')
2025-06-09 18:50:00+00:00	50.0	0.0	0.08	50.0	0.0	('GHI', 'E_90', 'SE_45')
2025-06-09 19:00:00+00:00	52.0	1.0	0.08	52.0	1.0	('NE_90', 'SE_45', 'SW_90')
2025-06-09 19:10:00+00:00	42.0	0.0	0.08	42.0	0.0	('GHI', 'N_45', 'N_90')
2025-06-09 19:20:00+00:00	39.0	0.0	0.08	39.0	0.0	('GHI', 'N_45', 'SE_45')
2025-06-09 19:30:00+00:00	36.0	0.0	0.08	36.0	0.0	('GHI', 'N_45', 'SE_45')
2025-06-09 19:40:00+00:00	30.0	0.0	0.08	30.0	0.0	('GHI', 'N_45', 'NE_45')
2025-06-09 19:50:00+00:00	29.0	0.0	0.08	29.0	0.0	('GHI', 'N_45', 'SE_90')
2025-06-09 20:00:00+00:00	34.0	0.0	0.08	34.0	0.0	('GHI', 'N_45', 'S_90')
2025-06-09 20:10:00+00:00	35.0	0.0	0.08	35.0	0.0	('GHI', 'N_45', 'SW_45')
2025-06-09 20:20:00+00:00	48.0	0.0	0.08	48.0	0.0	('GHI', 'N_90', 'SW_45')
2025-06-09 20:30:00+00:00	58.0	0.0	0.08	58.0	0.0	('GHI', 'N_90', 'S_45')
2025-06-09 20:40:00+00:00	44.0	0.0	0.08	44.0	0.0	('GHI', 'N_90', 'SW_90')
2025-06-09 20:50:00+00:00	27.0	0.0	0.08	27.0	0.0	('GHI', 'N_45', 'NE_45')
2025-06-09 21:00:00+00:00	20.0	0.0	0.08	20.0	0.0	('GHI', 'N_45', 'E_45')
2025-06-09 21:10:00+00:00	14.0	0.0	0.08	14.0	0.0	('GHI', 'N_45', 'SE_90')
2025-06-09 21:20:00+00:00	12.0	0.0	0.08	12.0	0.0	('GHI', 'N_90', 'S_45')
2025-06-09 21:30:00+00:00	14.0	0.0	0.08	14.0	0.0	('GHI', 'SE_90', 'S_45')
2025-06-09 21:40:00+00:00	13.0	0.0	0.08	13.0	0.0	('GHI', 'N_45', 'E_45')
2025-06-09 21:50:00+00:00	17.0	0.0	0.08	17.0	0.0	('GHI', 'N_45', 'S_45')
2025-06-09 22:00:00+00:00	21.0	0.0	0.08	21.0	0.0	('GHI', 'N_45', 'S_45')
2025-06-09 22:10:00+00:00	35.0	0.0	0.08	35.0	0.0	('GHI', 'E_90', 'S_45')
2025-06-09 22:20:00+00:00	37.0	0.0	0.08	37.0	0.0	('GHI', 'N_90', 'S_90')
2025-06-09 22:30:00+00:00	48.0	0.0	0.08	48.0	0.0	('GHI', 'E_45', 'S_45')
2025-06-09 22:40:00+00:00	45.0	0.0	0.08	45.0	0.0	('GHI', 'N_90', 'NE_90')
2025-06-09 22:50:00+00:00	31.0	0.0	0.08	31.0	0.0	('GHI', 'N_45', 'S_90')
2025-06-09 23:00:00+00:00	26.0	0.0	0.08	26.0	0.0	('GHI', 'N_45', 'SE_90')
2025-06-09 23:10:00+00:00	25.0	0.0	0.08	25.0	0.0	('GHI', 'N_45', 'N_90')
2025-06-09 23:20:00+00:00	32.0	0.0	0.08	32.0	0.0	('GHI', 'N_90', 'S_90')
2025-06-09 23:30:00+00:00	29.0	0.0	0.08	29.0	0.0	('GHI', 'N_45', 'SE_45')
2025-06-09 23:40:00+00:00	38.0	0.0	0.08	38.0	0.0	('GHI', 'N_45', 'S_45')
2025-06-09 23:50:00+00:00	47.0	0.0	0.08	47.0	0.0	('GHI', 'SE_90', 'SW_90')
2025-06-10 00:00:00+00:00	51.0	0.0	0.09	51.0	0.0	('GHI', 'S_45', 'W_90')
2025-06-10 00:10:00+00:00	47.0	0.0	0.09	47.0	0.0	('GHI', 'NE_90', 'W_45')
2025-06-10 00:20:00+00:00	50.0	0.0	0.09	50.0	0.0	('N_45', 'NE_90', 'NW_90')
2025-06-10 00:30:00+00:00	55.0	0.0	0.09	55.0	0.0	('N_45', 'NE_90', 'W_90')
2025-06-10 00:40:00+00:00	63.0	0.0	0.09	63.0	0.0	('GHI', 'NE_90', 'W_45')
2025-06-10 00:50:00+00:00	66.0	0.0	0.09	66.0	0.0	('GHI', 'N_90', 'E_90')
2025-06-10 01:00:00+00:00	70.0	0.0	0.09	70.0	0.0	('GHI', 'SE_90', 'S_45')
2025-06-10 01:10:00+00:00	86.0	0.0	0.09	86.0	0.0	('GHI', 'N_45', 'W_45')
2025-06-10 01:20:00+00:00	81.0	0.0	0.09	81.0	0.0	('N_45', 'N_90', 'NW_90')
2025-06-10 01:30:00+00:00	79.0	0.0	0.09	79.0	0.0	('GHI', 'N_90', 'S_45')
2025-06-10 01:40:00+00:00	81.0	0.0	0.09	81.0	0.0	('GHI', 'NE_90', 'NW_45')
2025-06-10 01:50:00+00:00	95.0	0.0	0.09	95.0	0.0	('GHI', 'N_45', 'S_90')
2025-06-10 02:00:00+00:00	93.0	0.0	0.09	93.0	0.0	('GHI', 'N_90', 'NE_90')
2025-06-10 02:10:00+00:00	96.0	0.0	0.09	96.0	0.0	('GHI', 'NE_90', 'S_45')
2025-06-10 02:20:00+00:00	99.0	0.0	0.09	99.0	0.0	('GHI', 'N_45', 'S_90')
2025-06-10 02:30:00+00:00	95.0	0.0	0.09	95.0	0.0	('GHI', 'N_45', 'SE_90')
2025-06-10 02:40:00+00:00	104.0	0.0	0.09	104.0	0.0	('GHI', 'N_90', 'W_45')
2025-06-10 02:50:00+00:00	103.0	0.0	0.09	103.0	0.0	('GHI', 'N_45', 'NE_90')
2025-06-10 03:00:00+00:00	92.0	0.0	0.09	92.0	0.0	('GHI', 'N_45', 'SW_45')
2025-06-10 03:10:00+00:00	82.0	0.0	0.09	82.0	0.0	('GHI', 'N_45', 'SE_90')
2025-06-10 03:20:00+00:00	72.0	0.0	0.09	72.0	0.0	('N_45', 'N_90', 'W_90')
2025-06-10 03:30:00+00:00	66.0	0.0	0.09	66.0	0.0	('N_90', 'NE_45', 'E_45')
2025-06-10 03:40:00+00:00	62.0	0.0	0.09	62.0	0.0	('GHI', 'NE_45', 'NE_90')
2025-06-10 03:50:00+00:00	55.0	0.0	0.09	55.0	0.0	('GHI', 'NE_45', 'NE_90')
2025-06-10 04:00:00+00:00	63.0	0.0	0.09	63.0	0.0	('GHI', 'N_90', 'NE_90')
2025-06-10 04:10:00+00:00	63.0	0.0	0.09	63.0	0.0	('N_90', 'NE_45', 'SE_90')
2025-06-10 04:20:00+00:00	52.0	0.0	0.09	52.0	0.0	('NE_45', 'E_90', 'SE_45')
2025-06-10 04:30:00+00:00	67.0	0.0	0.09	67.0	0.0	('GHI', 'N_45', 'SW_90')
2025-06-10 04:40:00+00:00	69.0	0.0	0.09	69.0	0.0	('GHI', 'NE_45', 'E_90')
2025-06-10 04:50:00+00:00	83.0	0.0	0.09	83.0	0.0	('GHI', 'NE_45', 'NE_90')
2025-06-10 05:00:00+00:00	96.0	0.0	0.09	96.0	0.0	('GHI', 'N_45', 'NE_45')
2025-06-10 05:10:00+00:00	83.0	0.0	0.09	83.0	0.0	('GHI', 'NE_45', 'SE_90')
2025-06-10 05:20:00+00:00	78.0	0.0	0.09	78.0	0.0	('GHI', 'NE_45', 'NE_90')
2025-06-10 05:30:00+00:00	84.0	1.0	0.09	84.0	1.0	('N_90', 'NE_90', 'SE_45')
2025-06-10 05:40:00+00:00	100.0	0.0	0.09	100.0	0.0	('GHI', 'N_90', 'SE_45')
2025-06-10 05:50:00+00:00	83.0	6.0	0.09	83.0	3.0	('N_90', 'SE_45', 'SW_45')
2025-06-10 06:00:00+00:00	95.0	0.0	0.09	95.0	0.0	('N_45', 'SW_45', 'SW_90')
2025-06-10 06:10:00+00:00	128.0	0.0	0.09	128.0	0.0	('N_45', 'SW_90', 'W_90')
2025-06-10 06:20:00+00:00	178.0	8.0	0.09	177.0	5.0	('GHI', 'NE_45', 'S_90')
2025-06-10 06:30:00+00:00	247.0	0.0	0.09	247.0	0.0	('GHI', 'NE_45', 'S_90')
2025-06-10 06:40:00+00:00	250.0	141.0	0.09	238.0	90.0	('N_90', 'S_90', 'SW_90')
2025-06-10 06:50:00+00:00	295.0	42.0	0.09	290.0	28.0	('GHI', 'NE_45', 'S_90')
2025-06-10 07:00:00+00:00	262.0	46.0	0.09	258.0	30.0	('N_90', 'SW_90', 'W_90')
2025-06-10 07:10:00+00:00	162.0	0.0	0.09	162.0	0.0	('N_45', 'SW_45', 'W_90')
2025-06-10 07:20:00+00:00	256.0	8.0	0.09	255.0	5.0	('NE_45', 'NE_90', 'S_45')
2025-06-10 07:30:00+00:00	228.0	316.0	0.09	201.0	207.0	('N_45', 'NE_90', 'W_90')
2025-06-10 07:40:00+00:00	195.0	42.0	0.09	192.0	27.0	('N_90', 'SW_90', 'NW_90')
2025-06-10 07:50:00+00:00	255.0	0.0	0.09	255.0	0.0	('GHI', 'NE_45', 'NE_90')
2025-06-10 08:00:00+00:00	228.0	5.0	0.09	228.0	3.0	('GHI', 'NE_45', 'SW_90')
2025-06-10 08:10:00+00:00	240.0	8.0	0.09	239.0	5.0	('GHI', 'NE_90', 'S_90')
2025-06-10 08:20:00+00:00	206.0	1.0	0.09	206.0	1.0	('N_90', 'NE_45', 'NE_90')
2025-06-10 08:30:00+00:00	204.0	0.0	0.09	204.0	0.0	('GHI', 'NE_45', 'NE_90')
2025-06-10 08:40:00+00:00	209.0	4.0	0.09	209.0	3.0	('GHI', 'SW_45', 'W_45')
2025-06-10 08:50:00+00:00	219.0	1.0	0.09	219.0	1.0	('SE_45', 'SW_45', 'SW_90')
2025-06-10 09:00:00+00:00	197.0	2.0	0.09	197.0	1.0	('GHI', 'N_90', 'SE_45')
2025-06-10 09:10:00+00:00	207.0	3.0	0.09	207.0	2.0	('GHI', 'E_90', 'SE_45')
2025-06-10 09:20:00+00:00	211.0	3.0	0.09	211.0	2.0	('SE_45', 'S_45', 'SW_90')
2025-06-10 09:30:00+00:00	217.0	3.0	0.09	217.0	2.0	('GHI', 'E_45', 'SW_90')
2025-06-10 09:40:00+00:00	231.0	4.0	0.09	231.0	3.0	('GHI', 'SE_45', 'S_45')
2025-06-10 09:50:00+00:00	206.0	0.0	0.09	206.0	0.0	('GHI', 'SE_45', 'SW_45')
2025-06-10 10:00:00+00:00	218.0	2.0	0.09	218.0	1.0	('GHI', 'E_45', 'W_45')
2025-06-10 10:10:00+00:00	251.0	4.0	0.09	250.0	3.0	('SE_45', 'SE_90', 'W_45')
2025-06-10 10:20:00+00:00	253.0	4.0	0.09	253.0	3.0	('GHI', 'SE_45', 'SW_45')
2025-06-10 10:30:00+00:00	261.0	1.0	0.09	261.0	1.0	('E_45', 'SE_90', 'S_45')
2025-06-10 10:40:00+00:00	247.0	2.0	0.09	247.0	1.0	('GHI', 'N_45', 'S_90')
2025-06-10 10:50:00+00:00	250.0	4.0	0.09	250.0	3.0	('GHI', 'S_45', 'W_90')
2025-06-10 11:00:00+00:00	221.0	2.0	0.09	221.0	1.0	('SE_45', 'S_90', 'W_45')
2025-06-10 11:10:00+00:00	241.0	4.0	0.09	240.0	3.0	('GHI', 'E_45', 'S_90')
2025-06-10 11:20:00+00:00	241.0	1.0	0.09	241.0	1.0	('GHI', 'SE_90', 'W_45')
2025-06-10 11:30:00+00:00	154.0	0.0	0.09	154.0	0.0	('NE_90', 'SE_45', 'W_90')
2025-06-10 11:40:00+00:00	154.0	3.0	0.09	154.0	2.0	('E_45', 'E_90', 'W_90')
2025-06-10 11:50:00+00:00	209.0	1.0	0.09	209.0	1.0	('E_45', 'SE_45', 'SW_45')
2025-06-10 12:00:00+00:00	265.0	0.0	0.09	265.0	0.0	('SE_90', 'SW_45', 'W_90')
2025-06-10 12:10:00+00:00	261.0	3.0	0.09	261.0	2.0	('GHI', 'SE_45', 'SW_45')
2025-06-10 12:20:00+00:00	263.0	0.0	0.09	263.0	0.0	('GHI', 'SE_45', 'SE_90')
2025-06-10 12:30:00+00:00	273.0	22.0	0.09	270.0	17.0	('GHI', 'SW_45', 'W_90')
2025-06-10 12:40:00+00:00	269.0	9.0	0.09	268.0	6.0	('GHI', 'SE_45', 'W_45')
2025-06-10 12:50:00+00:00	274.0	13.0	0.09	272.0	10.0	('GHI', 'SE_90', 'SW_45')
2025-06-10 13:00:00+00:00	281.0	14.0	0.09	279.0	10.0	('SE_45', 'SE_90', 'W_90')
2025-06-10 13:10:00+00:00	273.0	12.0	0.09	272.0	9.0	('SE_45', 'SE_90', 'W_90')
2025-06-10 13:20:00+00:00	255.0	6.0	0.09	255.0	4.0	('GHI', 'SE_45', 'SW_45')
2025-06-10 13:30:00+00:00	241.0	1.0	0.09	240.0	0.0	('SE_45', 'SE_90', 'SW_45')
2025-06-10 13:40:00+00:00	232.0	0.0	0.09	232.0	0.0	('GHI', 'SE_45', 'SE_90')
2025-06-10 13:50:00+00:00	253.0	0.0	0.09	253.0	0.0	('S_45', 'SW_45', 'W_45')
2025-06-10 14:00:00+00:00	265.0	3.0	0.09	265.0	2.0	('GHI', 'SE_90', 'SW_45')
2025-06-10 14:10:00+00:00	258.0	0.0	0.09	258.0	0.0	('S_45', 'S_90', 'SW_90')
2025-06-10 14:20:00+00:00	247.0	0.0	0.09	247.0	0.0	('GHI', 'S_90', 'SW_45')
2025-06-10 14:30:00+00:00	225.0	0.0	0.09	225.0	0.0	('GHI', 'N_90', 'SW_90')
2025-06-10 14:40:00+00:00	196.0	2.0	0.09	195.0	1.0	('E_45', 'SE_90', 'SW_45')
2025-06-10 14:50:00+00:00	194.0	1.0	0.09	194.0	1.0	('SE_90', 'SW_45', 'W_45')
2025-06-10 15:00:00+00:00	188.0	0.0	0.09	188.0	0.0	('GHI', 'SE_90', 'SW_45')
2025-06-10 15:10:00+00:00	166.0	0.0	0.09	166.0	0.0	('SE_90', 'NW_45', 'NW_90')
2025-06-10 15:20:00+00:00	183.0	0.0	0.09	183.0	0.0	('GHI', 'S_45', 'NW_45')
2025-06-10 15:30:00+00:00	174.0	0.0	0.09	174.0	0.0	('GHI', 'E_45', 'NW_45')
2025-06-10 15:40:00+00:00	159.0	1.0	0.09	159.0	1.0	('GHI', 'E_45', 'SW_45')
2025-06-10 15:50:00+00:00	131.0	1.0	0.09	131.0	0.0	('E_45', 'S_90', 'NW_45')
2025-06-10 16:00:00+00:00	116.0	0.0	0.09	116.0	0.0	('GHI', 'SE_45', 'NW_45')
2025-06-10 16:10:00+00:00	118.0	0.0	0.09	118.0	0.0	('GHI', 'NW_45', 'NW_90')
2025-06-10 16:20:00+00:00	126.0	1.0	0.09	126.0	0.0	('GHI', 'N_90', 'SW_45')
2025-06-10 16:30:00+00:00	130.0	1.0	0.09	130.0	0.0	('N_45', 'S_90', 'SW_90')
2025-06-10 16:40:00+00:00	141.0	1.0	0.09	140.0	0.0	('E_90', 'S_45', 'W_90')
2025-06-10 16:50:00+00:00	165.0	0.0	0.09	165.0	0.0	('GHI', 'W_45', 'W_90')
2025-06-10 17:00:00+00:00	127.0	1.0	0.09	127.0	1.0	('GHI', 'E_45', 'NW_45')
2025-06-10 17:10:00+00:00	125.0	1.0	0.09	125.0	0.0	('GHI', 'N_90', 'NW_90')
2025-06-10 17:20:00+00:00	142.0	1.0	0.09	142.0	0.0	('SW_90', 'W_90', 'NW_90')
2025-06-10 17:30:00+00:00	154.0	0.0	0.09	154.0	0.0	('GHI', 'N_45', 'NW_90')
2025-06-10 17:40:00+00:00	152.0	1.0	0.09	152.0	0.0	('GHI', 'E_90', 'NW_45')
2025-06-10 17:50:00+00:00	180.0	6.0	0.09	179.0	3.0	('N_45', 'S_45', 'NW_45')
2025-06-10 18:00:00+00:00	178.0	12.0	0.09	178.0	6.0	('GHI', 'N_45', 'S_45')
2025-06-10 18:10:00+00:00	156.0	6.0	0.09	156.0	3.0	('N_45', 'S_45', 'S_90')
2025-06-10 18:20:00+00:00	138.0	0.0	0.09	138.0	0.0	('E_90', 'S_45', 'S_90')
2025-06-10 18:30:00+00:00	135.0	0.0	0.09	135.0	0.0	('E_90', 'S_45', 'S_90')
2025-06-10 18:40:00+00:00	143.0	22.0	0.09	143.0	9.0	('N_45', 'N_90', 'NW_45')
2025-06-10 18:50:00+00:00	148.0	3.0	0.09	148.0	1.0	('GHI', 'S_90', 'SW_45')
2025-06-10 19:00:00+00:00	155.0	15.0	0.09	154.0	6.0	('GHI', 'SW_45', 'SW_90')
2025-06-10 19:10:00+00:00	119.0	0.0	0.09	119.0	0.0	('NE_90', 'S_45', 'S_90')
2025-06-10 19:20:00+00:00	101.0	2.0	0.09	101.0	1.0	('GHI', 'N_90', 'SW_45')
2025-06-10 19:30:00+00:00	95.0	1.0	0.09	95.0	0.0	('N_45', 'N_90', 'W_45')
2025-06-10 19:40:00+00:00	85.0	1.0	0.09	85.0	0.0	('GHI', 'S_45', 'NW_45')
2025-06-10 19:50:00+00:00	95.0	0.0	0.09	95.0	0.0	('GHI', 'N_45', 'N_90')
2025-06-10 20:00:00+00:00	74.0	1.0	0.09	74.0	0.0	('GHI', 'SW_90', 'W_45')
2025-06-10 20:10:00+00:00	64.0	0.0	0.09	64.0	0.0	('GHI', 'NE_45', 'E_45')
2025-06-10 20:20:00+00:00	97.0	0.0	0.09	97.0	0.0	('S_45', 'S_90', 'SW_90')
2025-06-10 20:30:00+00:00	90.0	1.0	0.09	90.0	0.0	('GHI', 'S_45', 'S_90')
